"date","GDP","gdp_growth","Unemployment","junk_bond_spread","yield_spread","CPI","Crude_Oil","Interest_Rate","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income","dummy"
1996-02-01,NA,NA,-0.0999999999999996,0.64,0.85,0.300000000000011,NA,-0.34,1146,3309,24,83.2784,73.6207,428,-0.0999999999999943,0.090999999999994,-5033,NA,-0.799999999999997,55,547,-7086,-217,63.6999999999989,0
1996-03-01,NA,NA,0,0.68,1.17,0.5,1.82,0.0899999999999999,-437,1883,-67,82.7819,73.5141,-165,0.200000000000003,0.162000000000006,14203,-0.0299999999999994,5.2,-48,-2131,6486,-180,26.6000000000004,0
1996-04-01,11808.14,6.61674672356298,0.0999999999999996,0.69,1.42,0.599999999999994,2.84,-0.0899999999999999,-988,785,92,83.2259,74.2491,-89,1,0.0949999999999989,-8146,0.17,-1,15,2965,15926,3253,-50.6000000000004,0
1996-05-01,NA,NA,0,0.680000000000001,1.59,0.300000000000011,-1.48,0.0200000000000005,-515,1623,-12,83.4707,74.8142,172,0.699999999999989,0.122,7672,-0.0499999999999998,-3.3,10,1650,9722,-127,105,0
1996-06-01,NA,NA,-0.3,0.69,1.68,0.299999999999983,-0.949999999999999,0.0299999999999994,1799,-231,-37,83.7026,75.3726,-64,-0.0999999999999943,0.054000000000002,97,0.0999999999999996,3,-25,-634,1964,-858,50.3000000000011,0
1996-07-01,11914.063,3.57213717308511,0.2,0.699999999999999,1.57,0.300000000000011,1.62,0.130000000000001,-2672,264,5,83.3175,75.3738,-25,0,0.131999999999991,-1011,0,2.3,49,4655,-2251,274,-23.1000000000004,0
1996-08-01,NA,NA,-0.4,0.72,1.45,0.199999999999989,-0.530000000000001,-0.180000000000001,-225,26,85,83.3523,75.7557,-70,0.300000000000011,0.061000000000007,-6278,0.0300000000000002,0.599999999999994,56,2169,4060,-178,20.7000000000007,0
1996-09-01,NA,NA,0.100000000000001,0.69,1.59,0.5,NA,0.0800000000000001,162,2898,-82,83.4837,76.2302,23,-0.100000000000023,0.213999999999999,8132,NA,-0.599999999999994,-56,727,11507,-1739,19.1999999999989,0
1996-10-01,12037.775,4.13206201974745,0,0.680000000000001,1.41,0.5,NA,-0.0599999999999996,3560,1804,-83,83.0746,76.2157,63,-0.199999999999989,0.167999999999992,-176,NA,1.8,-50,3711,6295,718,-1.19999999999891,0
1996-11-01,NA,NA,0.2,0.69,1.03,0.5,-1.35,0.0699999999999994,-633,-97,97,83.4158,76.8973,17,0.199999999999989,0.0930000000000035,5517,0.0600000000000005,2.7,51,68,-949,175,22.3999999999996,0
1996-12-01,NA,NA,0,0.69,1.26,0.400000000000006,1.7,-0.0199999999999996,-3207,1028,-119,83.5292,77.3772,-86,0.900000000000006,0.027000000000001,-8451,-0.0800000000000001,-2.3,34,189,-14734,149,28,0
1997-01-01,12115.472,2.57347653523041,-0.100000000000001,0.67,1.41,0.300000000000011,NA,-0.04,-794,1490,-15,83.2734,77.5135,18,0.599999999999994,0.0760000000000076,-505,NA,0.5,25,3139,2530,2391,23.2999999999993,0
1997-02-01,NA,NA,-0.0999999999999996,0.630000000000001,1.28,0.299999999999983,NA,-0.0599999999999996,1493,1941,131,83.8357,78.4255,103,-1.19999999999999,0.146000000000001,8394,NA,2.3,-29,2931,6807,134,22.8000000000011,0
1997-03-01,NA,NA,0,0.63,1.41,0.100000000000023,-3.95,0.199999999999999,1393,739,-29,83.9386,78.9197,0,-1.2,0.169999999999987,-2653,0.119999999999999,0.299999999999997,30,-364,5052,1395,39.7999999999993,0
1997-04-01,12317.221,6.60602040106966,-0.100000000000001,0.609999999999999,1.59,0.0999999999999943,0.0500000000000007,0.12,297,-1546,35,83.5773,78.9848,-20,-0.299999999999997,0.140000000000001,6486,0.0800000000000001,1.40000000000001,-87,4259,-4292,364,5.5,0
1997-05-01,NA,NA,-0.199999999999999,0.619999999999999,1.51,0,-0.400000000000002,-0.00999999999999979,-308,-1686,-50,83.6033,79.4296,-25,0.400000000000006,0.0520000000000067,-5468,-0.0800000000000001,1.8,16,3924,8568,1383,37.3999999999996,0
1997-06-01,NA,NA,0.0999999999999996,0.609999999999999,1.42,0.299999999999983,1.25,0.0599999999999996,1240,3128,52,83.5281,79.7971,-16,-0.200000000000003,0.105999999999995,6242,-0.31,1.3,33,6145,1653,4285,27.8000000000011,0
1997-07-01,12471.01,4.96335452775156,-0.0999999999999996,0.61,1.03,0.200000000000017,-1.04,-0.04,121,2646,-57,83.75,80.4666,42,-0.299999999999997,0.0490000000000066,4032,0.25,2.59999999999999,12,2107,11014,-1014,33.3999999999996,0
1997-08-01,NA,NA,-0.100000000000001,0.600000000000001,1.02,0.400000000000006,0.16,0.0200000000000005,-1710,606,-47,84.0989,81.2825,-326,0.299999999999997,-0.0289999999999964,-1558,0.0999999999999996,-2.69999999999999,10,1232,2183,892,45.5,0
1997-09-01,NA,NA,0.100000000000001,0.55,1.13,0.399999999999977,NA,0,-526,1003,156,84.3562,82.0327,517,0.299999999999997,0.149000000000001,533,NA,1.59999999999999,25,6382,6933,2278,22.8999999999996,0
1997-10-01,12577.495,3.4009420197485,-0.2,0.57,0.92,0.300000000000011,NA,-0.04,180,-476,-26,84.5733,82.7656,-140,0.299999999999997,0.108999999999995,-34,NA,-0.400000000000006,-40,3882,6670,888,43.2999999999993,0
1997-11-01,NA,NA,-0.100000000000001,0.55,0.6,0.199999999999989,-0.109999999999999,0.0199999999999996,-697,604,-10,84.6992,83.427,-47,0.100000000000009,0.0220000000000056,13386,0.140000000000001,1.60000000000001,64,1835,-9486,2055,57.4000000000015,0
1997-12-01,NA,NA,0.100000000000001,0.56,0.51,0.100000000000023,-2.15,-0.0199999999999996,-1503,741,56,84.5069,83.784,21,-1.10000000000001,0.0419999999999874,-17417,-0.0100000000000007,-5.10000000000001,-71,5377,-1689,2345,52.0999999999985,0
1998-01-01,12703.742,3.99499595454031,-0.100000000000001,0.58,0.36,0.199999999999989,NA,0.0599999999999996,513,406,-41,84.3255,84.1564,-66,-1.39999999999999,0.109999999999999,518,NA,4.5,79,2809,3665,634,78.6000000000004,0
1998-02-01,NA,NA,0,0.58,0.34,0,NA,-0.0499999999999998,-788,97,59,83.9236,84.3066,-46,-0.400000000000006,0.0620000000000118,6982,NA,3.80000000000001,-6,6687,2435,2646,58.3000000000011,0
1998-03-01,NA,NA,0.100000000000001,0.600000000000001,0.49,0,-1.75,-0.0199999999999996,-1316,1399,-17,83.4139,84.342,-63,-0.299999999999997,0.0769999999999982,-4384,0.0800000000000001,-3.90000000000001,-30,5210,18785,1705,53.1999999999989,0
1998-04-01,12821.339,3.68571859276869,-0.4,0.64,0.56,0.199999999999989,0.369999999999999,-0.04,-1060,2903,-27,83.1697,84.6339,133,0.200000000000003,0.132999999999996,4029,-0.19,2.2,30,2200,7445,-155,29.7000000000007,0
1998-05-01,NA,NA,0.100000000000001,0.609999999999999,0.51,0.400000000000006,0.56,0.04,-262,1089,-4,83.1957,85.1867,119,0.199999999999989,0.0700000000000074,-281,-0.100000000000001,-2.2,21,-904,-26,1949,37.8999999999996,0
1998-06-01,NA,NA,0.0999999999999996,0.6,0.38,0.200000000000017,-1.26,0.0699999999999994,955,1896,105,82.2129,84.6809,-170,-0.299999999999997,-0.0910000000000082,-8445,-0.04,-0.900000000000006,36,488,28852,-833,52.2000000000007,0
1998-07-01,12982.752,5.00432603077456,0,0.600000000000001,0.37,0.399999999999977,-0.52,-0.0199999999999996,-702,-1560,57,81.4369,84.3445,-95,0.100000000000009,0.204000000000008,-1730,0.11,-0.399999999999991,-47,2054,-6637,393,15.7999999999993,0
1998-08-01,NA,NA,0,0.62,0.3,0.200000000000017,-0.540000000000001,0.00999999999999979,-2079,-1032,-84,82.6826,86.0816,200,-0.700000000000003,0.141999999999996,8574,0.0200000000000005,-0.799999999999997,-30,2324,1616,2411,29.2999999999993,0
1998-09-01,NA,NA,0.0999999999999996,0.69,0.07,0.0999999999999943,-0.31,-0.04,1208,2171,-32,82.1974,86.0023,-137,-0.400000000000006,-0.0120000000000005,2389,-0.19,-3.5,18,4452,9405,1507,26.2000000000007,0
1998-10-01,13191.67,6.3855449962098,-0.0999999999999996,0.81,0.46,0.400000000000006,1.9,-0.44,5,3999,133,82.3679,86.591,6,0.200000000000003,0.141999999999996,-2895,-0.66,-3.5,29,2408,382,756,12,0
1998-11-01,NA,NA,-0.0999999999999996,0.93,0.3,0.199999999999989,-1.07,-0.24,-358,1742,-55,81.9145,86.5115,71,-0.400000000000006,0.0130000000000052,3873,0.18,5.3,102,4364,-98,1577,37.1000000000004,0
1998-12-01,NA,NA,0,1.01,0.15,0.300000000000011,-3.18,-0.15,428,2239,132,81.8823,86.8615,97,-0.799999999999997,0.125999999999991,-3976,0.0700000000000003,-2.2,-46,-404,-856,1253,17.1000000000004,0
1999-01-01,13315.597,3.74019405097883,-0.100000000000001,1.05,0.27,0.299999999999983,NA,-0.0499999999999998,-1131,338,-44,81.8698,87.2205,-268,0.100000000000009,0.104000000000013,8103,NA,3.40000000000001,-74,-103,1829,338,52.3999999999996,0
1999-02-01,NA,NA,0.100000000000001,0.989999999999999,0.44,0,NA,0.13,-2592,2652,-78,82.0031,87.726,315,-0.600000000000009,-0.0250000000000057,-981,NA,4.19999999999999,-27,5641,17490,2288,32.1000000000004,0
1999-03-01,NA,NA,-0.2,0.91,0.66,0.100000000000023,-0.0800000000000001,0.0499999999999998,749,1147,40,81.8486,87.9125,-303,0.299999999999997,0.0220000000000056,-857,0.16,-2.39999999999999,15,7330,10918,924,7.89999999999964,0
1999-04-01,13426.748,3.32511273982803,0.0999999999999996,0.840000000000001,0.77,1.09999999999999,4.37,-0.0699999999999994,-227,1810,-157,81.7151,88.1082,246,1,0.187999999999988,-1696,-0.26,-1.10000000000001,55,2867,-8438,341,-31.1000000000004,0
1999-05-01,NA,NA,-0.0999999999999996,0.79,0.91,0.0999999999999943,2.18,0,-2100,2258,58,81.9082,88.6483,-145,1.10000000000001,0.0700000000000074,2970,0.149999999999999,2.2,-30,2987,-1430,604,16.2999999999993,0
1999-06-01,NA,NA,0.0999999999999996,0.789999999999999,1.18,0,-2.52,0.0199999999999996,-2846,714,-52,81.5543,88.5903,54,0.5,0.0390000000000015,-3373,0.0899999999999999,0.5,35,2877,11809,169,32,0
1999-07-01,13604.771,5.26868131431257,0,0.76,1.1,0.699999999999989,3.08,0.23,-208,2007,110,81.7388,89.1098,66,0.5,0.131999999999991,6493,-0.00999999999999979,-1.3,-23,5280,6648,2987,17.7000000000007,0
1999-08-01,NA,NA,-0.0999999999999996,0.75,1.07,0.400000000000006,1.07,0.0800000000000001,474,2774,-21,81.8026,89.5007,-186,1.2,0.0360000000000014,331,0.100000000000001,-1.5,-7,1833,-4291,640,40.1000000000004,0
1999-09-01,NA,NA,0,0.81,1.1,0.700000000000017,1.33,0.149999999999999,-73,1087,-13,81.1741,89.1304,49,1.09999999999999,0.195000000000007,-504,0.18,2.7,-67,6351,9878,1539,-12.3999999999996,0
1999-10-01,13827.98,6.50941426842664,-0.100000000000001,0.830000000000001,1.09,0.299999999999983,2.72,-0.0199999999999996,-673,501,-27,81.9218,90.2709,206,-0.299999999999997,0.125999999999991,5637,-0.0899999999999999,-4,46,3520,8504,2977,52,0
1999-11-01,NA,NA,0,0.79,0.8,0.300000000000011,-2.07,0.22,-1754,3147,40,82.0702,90.7528,-117,0.600000000000009,0.0710000000000122,-7950,0.24,4,-9,12571,21293,3719,62.1999999999989,0
1999-12-01,NA,NA,-0.0999999999999996,0.64,0.92,0.400000000000006,2.57,-0.12,-813,4898,60,82.4391,91.4784,27,-0.500000000000014,0.0939999999999941,9747,0.14,-1.8,10,8923,8232,1359,75,0
2000-01-01,13878.147,1.44854760322062,0,0.55,1.16,0.5,NA,0.15,-1192,-1819,-72,82.0932,91.4092,-88,0.500000000000014,0.177999999999997,5016,0.149999999999999,6.59999999999999,0,2763,-4491,2586,64,0
2000-02-01,NA,NA,0.0999999999999996,0.609999999999999,0.79,0.699999999999989,NA,0.28,-2663,3976,101,82.0943,91.7245,-118,1.5,0.109000000000009,-17449,0.27,-0.700000000000003,-17,6412,8797,1825,38,0
2000-03-01,NA,NA,-0.0999999999999996,0.69,0.4,1,3.43,0.119999999999999,-763,3172,-133,82.134,92.083,373,1,0.152999999999992,8219,0.0599999999999996,-4.2,44,4231,15722,2196,26.1000000000004,0
2000-04-01,14130.908,7.21960413799181,-0.2,0.760000000000001,0.17,-0.0999999999999943,-5.43,0.17,1959,-4146,22,82.3741,92.6659,-204,-0.100000000000023,0.0490000000000066,2914,0.0900000000000007,2.10000000000001,-59,6886,-4693,2756,49.7000000000007,0
2000-05-01,NA,NA,0.2,0.91,0.45,0.299999999999983,-0.440000000000001,0.25,-567,348,-51,82.335,92.9347,-57,0.900000000000006,0.0799999999999983,-6438,-0.0200000000000005,1.5,16,6422,239,1700,40.7999999999993,0
2000-06-01,NA,NA,0,0.81,0.24,1,4.35,0.260000000000001,-1240,2028,-16,82.1191,93.0018,-265,2.20000000000002,0.0570000000000022,31139,-0.0999999999999996,-4.3,-64,10289,-9594,1937,27.7999999999993,0
2000-07-01,14145.312,0.407522681486938,0,0.699999999999999,-0.09,0.5,NA,0.00999999999999979,-847,-792,-96,81.7036,92.8373,209,-0.100000000000023,0.170999999999992,-30480,0.18,1.89999999999999,94,1111,-11616,891,53.6000000000004,0
2000-08-01,NA,NA,0.0999999999999996,0.71,-0.45,0,NA,-0.04,1321,288,78,81.2193,92.591,-160,-0.799999999999983,0.0960000000000036,-535,0.32,-1,-39,7894,21546,980,62.3999999999996,0
2000-09-01,NA,NA,-0.2,0.73,-0.38,0.900000000000006,5.57,0.0199999999999996,-3402,4630,-34,81.2955,92.9827,98,1.79999999999998,0.182000000000002,11217,0.0199999999999996,-0.5,64,195,8989,170,12,0
2000-10-01,14229.765,2.3810543139561,0,0.79,-0.55,0.300000000000011,-1.37,-0.00999999999999979,-45,-621,42,80.7298,92.64,-90,0.700000000000017,0.105000000000004,-13789,-0.0599999999999996,-1,21,6457,1770,2059,28.9000000000015,0
2000-11-01,NA,NA,0,0.829999999999999,-0.64,0.299999999999983,1.09,0,655,-898,2,80.4815,92.6604,190,-0.400000000000006,0.132999999999996,3234,0.149999999999999,1.8,-53,7118,3954,2046,4.29999999999927,0
2000-12-01,NA,NA,0,0.81,-0.7,0.400000000000006,-1.08,-0.109999999999999,-697,-238,-19,79.9449,92.3457,-44,1.19999999999999,0.0739999999999981,-733,-0.13,-9.19999999999999,103,-1144,-8538,-137,20.7999999999993,0
2001-01-01,14183.12,-1.31334897965729,0.3,0.779999999999999,-0.13,1,NA,-0.42,-1782,3043,68,79.2915,91.8908,-173,3.80000000000001,0.281000000000006,-11603,NA,-3.7,-47,2051,2963,-446,47.4000000000015,0
2001-02-01,NA,NA,0,0.77,0.09,0.400000000000006,NA,-0.49,5901,-61,25,78.5159,91.2851,98,-2.59999999999999,0.134,3220,NA,-4.10000000000001,27,-6345,-832,291,11.6999999999989,0
2001-03-01,NA,NA,0.0999999999999996,0.859999999999999,0.35,0.0999999999999943,-2.1,-0.180000000000001,-3511,-2323,-35,78.0741,91.0585,-122,-1.5,0.0789999999999935,1933,-0.15,0.900000000000006,-24,-5532,14410,15,31,0
2001-04-01,14271.694,2.49024396590869,0.100000000000001,0.87,1.17,0.300000000000011,-2.08,-0.51,2291,4358,59,77.561,90.7384,-257,0.5,0.120999999999995,-10359,-0.6,-3.09999999999999,-30,-1634,14335,1427,-21.2999999999993,0
2001-05-01,NA,NA,-0.100000000000001,0.78,1.69,0.900000000000006,2.67,-0.59,3426,688,-44,76.9249,90.2607,246,0.400000000000006,0.0180000000000007,5899,-0.29,3.59999999999999,-24,-2325,5754,1141,-18.3999999999996,0
2001-06-01,NA,NA,0.2,0.79,1.71,0.399999999999977,-0.490000000000002,-0.24,-2056,-1095,31,76.3013,89.7811,-62,-1.30000000000001,0.170000000000002,-1399,-0.24,0.599999999999994,-3,-8933,7584,-2423,3.39999999999964,0
2001-07-01,14214.516,-1.6057756167271,0.0999999999999996,0.84,1.65,-0.299999999999983,-1.86,-0.2,-751,-897,34,75.6377,89.2352,-18,-2.09999999999999,0.197000000000003,-6221,0,-0.199999999999989,-2,-8131,-5259,-2944,152.6,0
2001-08-01,NA,NA,0.300000000000001,0.83,1.53,0,0.809999999999999,-0.12,1808,1909,-103,75.3826,89.157,-22,0,0.0379999999999967,355,-0.14,-0.900000000000006,-14,-1445,-3006,-788,172.4,0
2001-09-01,NA,NA,0.0999999999999996,0.859999999999999,2.04,0.699999999999989,NA,-0.58,-2123,-5329,-5,74.7982,88.6749,-108,-0.0999999999999943,-0.435000000000002,-6361,NA,-9.7,-13,-6358,-10053,-761,-90.3000000000011,0
2001-10-01,14253.574,1.09759452094309,0.3,0.88,2.37,-0.5,NA,-0.58,-371,18456,-22,74.4059,88.4051,-53,-3,0.536000000000001,7407,NA,0.900000000000006,18,-18165,8529,-1771,-185.099999999999,0
2001-11-01,NA,NA,0.2,0.84,2.74,-0.0999999999999943,-2.65,-0.4,585,-7429,62,73.8179,87.886,3,-0.5,0.156000000000006,-7719,-0.3,1.2,53,-12765,-2030,-3513,12,0
2001-12-01,NA,NA,0.2,1.28,3.37,-0.0999999999999943,-0.199999999999999,-0.27,2515,-3406,-34,73.6523,87.8518,147,-1.70000000000002,0.0180000000000007,1493,-0.27,4.89999999999999,55,-7760,5778,-1883,19.1999999999989,0
2002-01-01,14372.785,3.33152222755828,0,1.32,3.36,0.299999999999983,NA,-0.0900000000000001,-2190,-197,130,74.042,88.4634,37,0.400000000000006,0.0429999999999922,-1980,NA,4.2,-99,-1164,8965,-794,215.800000000001,0
2002-02-01,NA,NA,0,1.38,3.15,0.300000000000011,NA,0.01,-2823,1546,131,73.9315,88.4578,1,-0.0999999999999943,0.147000000000006,9082,NA,-2.3,68,-5529,3684,-2771,16.8999999999996,0
2002-03-01,NA,NA,0,1.3,3.45,0.5,1.97,-0.01,1340,-792,-187,74.401,89.1265,109,1.40000000000001,0.0919999999999987,-4553,0.01,5,-25,-3666,-17787,264,7.39999999999964,0
2002-04-01,14460.848,2.443348677388,0.2,1.27,3.46,0.800000000000011,4.45,0.02,-2804,4571,-50,74.683,89.5507,-93,1,0.215000000000003,3999,0.01,-2.7,13,-1387,13689,-1076,35.2000000000007,0
2002-05-01,NA,NA,-0.100000000000001,1.34,3.4,0.199999999999989,-0.240000000000002,0,-61,-3882,172,74.948,89.9348,124,0,0.0859999999999985,2,-0.01,3.90000000000001,42,3919,-7305,386,42.2999999999993,0
2002-06-01,NA,NA,0,1.32,3.2,0.0999999999999943,-1.48,0,-706,2421,-47,75.5244,90.6736,24,0.0999999999999943,0.123000000000005,-5784,-0.02,-4.5,-21,1949,-4158,844,31.7000000000007,0
2002-07-01,14519.633,1.6227496189515,0,1.37,2.94,0.400000000000006,1.69,-0.02,819,3013,-62,75.4765,90.6436,-131,0.299999999999983,0.157999999999987,8212,-0.04,-4.30000000000001,-1,6584,352,2385,-27.2000000000007,0
2002-08-01,NA,NA,-0.0999999999999996,1.21,2.61,0.5,-0.279999999999998,0.01,-2472,2265,-22,75.39,90.5505,89,0.300000000000011,0.153000000000006,2844,-0.03,-0.5,58,1519,-8121,737,2,0
2002-09-01,NA,NA,0,1.25,2.21,0.300000000000011,NA,0.01,297,-4240,171,75.4643,90.6373,-78,0.800000000000011,0.126999999999995,-10288,NA,-1.5,30,8181,-6874,1184,10.6000000000004,0
2002-10-01,14537.58,0.494114897589526,0,1.41,2.33,0.399999999999977,NA,0,993,1166,-156,75.2771,90.3988,193,0.899999999999977,0.0660000000000025,2296,NA,-5.5,-38,1672,7556,-326,28.1999999999989,0
2002-11-01,NA,NA,0.2,1.31,2.8,0.300000000000011,-3.67,-0.41,-4420,1908,105,75.7113,90.8947,-115,-0.0999999999999943,0.0760000000000076,889,-0.15,3.60000000000001,18,1751,5007,273,29.1000000000004,0
2002-12-01,NA,NA,0.0999999999999996,1.24,2.82,0.300000000000011,0.23,-0.1,-4092,2463,35,75.3192,90.3906,-150,-0.199999999999989,0.0729999999999933,-6061,-0.19,2.5,24,7142,11224,2668,29,0
2003-01-01,14614.141,2.10104030634,-0.2,1.18,2.86,0.799999999999983,NA,0,2451,1301,65,75.9737,91.1369,259,2.40000000000001,0.0529999999999973,6032,NA,-4.3,-49,66,7934,-105,-9.5,0
2003-02-01,NA,NA,0.100000000000001,1.11,2.71,1,NA,0.02,1074,-4081,-224,76.0964,91.2505,-240,2.29999999999998,0.108000000000004,4119,NA,-2.5,-63,8587,-4630,953,-36.3999999999996,0
2003-03-01,NA,NA,0,1.06,2.66,0.300000000000011,3.26,-0.01,-3724,5158,97,75.9158,91.0006,-74,3.59999999999999,0.126000000000005,-1868,0.02,-2.30000000000001,63,833,-8093,1160,22.5,0
2003-04-01,14743.567,3.52689218114719,0.0999999999999996,1.11,2.81,-0.700000000000017,-6.62,0.01,1769,-725,-83,75.471,90.4311,143,-4.39999999999998,0.0870000000000033,-2898,-0.0799999999999998,8.40000000000001,13,1308,8327,743,56.2000000000007,0
2003-05-01,NA,NA,0.0999999999999996,1.16,2.48,-0.299999999999983,-3.43,0,992,810,108,75.4753,90.4,87,-0.100000000000023,0.113,2195,-0.02,6.09999999999999,66,-5071,7355,-1491,79.2999999999993,0
2003-06-01,NA,NA,0.2,1.22,2.39,0.199999999999989,4.67,-0.04,1349,3216,116,75.6024,90.5196,-35,1.30000000000001,0.0439999999999969,1965,0.04,-2.39999999999999,115,-3131,14051,-869,28.6000000000004,0
2003-07-01,14988.782,6.5980810343774,-0.0999999999999996,1.13,3.06,0.599999999999994,-0.309999999999999,-0.21,-1625,3121,30,76.0121,90.9869,10,-0.300000000000011,0.197000000000003,-187,-0.25,1.2,-25,-2414,10399,169,130.5,0
2003-08-01,NA,NA,-0.100000000000001,1.13,3.48,0.800000000000011,1.82,0.02,1429,5062,-64,75.865,90.7933,-30,0.300000000000011,0.0889999999999986,-276,0.0600000000000001,-1.60000000000001,38,-6708,10575,-633,75.6000000000004,0
2003-09-01,NA,NA,0,1.07,3.31,0.599999999999994,NA,-0.02,-1950,-1876,106,76.3685,91.3819,131,0.5,0.109999999999999,5646,NA,-1.59999999999999,-75,3942,9750,920,-125.900000000001,0
2003-10-01,15162.76,4.61614681896094,-0.0999999999999996,1.03,3.35,-0.199999999999989,NA,0,454,-1124,28,76.4833,91.5049,87,0.800000000000011,0.146000000000001,5014,NA,1.89999999999999,13,6169,14143,2992,41.5,0
2003-11-01,NA,NA,-0.2,1.01,3.35,0.0999999999999943,-0.620000000000001,-0.01,1490,3718,116,77.0141,92.1265,-146,-0.400000000000006,0.10799999999999,-2019,0.0099999999999999,4.10000000000001,-51,2004,253,1038,66.1000000000004,0
2003-12-01,NA,NA,-0.0999999999999996,0.98,3.36,0.5,1.08,-0.02,-4182,-1120,-26,77.0642,92.1732,67,0.599999999999994,0.0990000000000038,-172,-0.0099999999999999,-1.10000000000001,36,2687,22506,2087,8.80000000000109,0
2004-01-01,15248.68,2.26020809556076,0,0.9,3.25,0.800000000000011,NA,0.02,-565,1847,-146,77.2041,92.3268,59,1.90000000000001,0.204000000000008,-2817,NA,11.2,36,573,-9966,313,-6,0
2004-02-01,NA,NA,-0.100000000000001,0.77,3.14,0.399999999999977,NA,0.01,93,2139,-65,77.6963,92.8995,-103,0.699999999999989,0.128999999999991,2966,NA,-9.39999999999999,-6,10377,-712,4113,19.7999999999993,0
2004-03-01,NA,NA,0.2,0.78,2.88,0.400000000000006,2.83,-0.01,-2202,5519,152,77.4077,92.5368,255,1,0.134,9207,0.0199999999999999,1.39999999999999,117,9355,23346,1984,44.6000000000004,0
2004-04-01,15366.85,3.08785996757663,-0.2,0.73,3.39,0.300000000000011,-2.38,0,-529,-3400,5,77.7236,92.8957,-46,1.70000000000002,0.207999999999998,-6501,-0.0299999999999999,-1.59999999999999,-90,7970,6443,28,37.6999999999989,0
2004-05-01,NA,NA,0,0.71,3.68,0.799999999999983,3.79,0,-270,5452,-22,78.3145,93.5845,12,2,0.109999999999999,-909,0.07,-4,55,7091,6779,3567,55.6000000000004,0
2004-06-01,NA,NA,0,0.77,3.44,0.700000000000017,4.07,0.03,-6616,-4006,-153,77.724,92.8651,-188,0.399999999999977,0.12700000000001,2181,0.16,5.39999999999999,-61,12237,8706,2706,6.89999999999964,0
2004-07-01,15512.619,3.77649195406846,-0.0999999999999996,0.8,3.14,0.199999999999989,-3.77,0.23,2563,3591,174,78.305,93.5502,-38,0.200000000000017,0.0949999999999989,1195,0.05,1.10000000000001,-92,11647,23097,5768,24.7000000000007,0
