"date","GDP","Industrial_Production","Retail_Sales","Nonfarm_Payrolls","Trade_Balance","Core_PCE","Unemployment","Interest_Rate","Three_Month_Treasury_Yield","Construction_Spending","Housing_Starts","Capacity_Utilization"
"2022-03",NA,102.6732,664167,151346,-101914,112.916,3.7,0.2,0.32,1878681,1678,80.9989
"2022-02",NA,101.8458,650522,150875,-87070,112.492,3.8,0.08,0.2,1852805,1742,80.357
"2022-01",21903.85,101.2146,644034,150006,-85565,111.988,4,0.08,0.09,1810368,1712,79.8471
"2021-12",NA,101.1948,632515,149781,-80792,111.458,3.9,0.08,0.06,1757320,1757,79.7947
"2021-11",NA,101.2684,637775,149206,-80153,110.792,4.2,0.08,0.05,1728158,1704,79.7955
"2021-10",21960.388,100.3542,630562,148569,-66942,110.184,4.5,0.08,0.04,1685471,1587,78.9984
"2021-09",NA,98.9955,620529,147712,-77095,109.657,4.7,0.08,0.05,1669575,1563,77.8344
"2021-08",NA,100.0412,616892,147246,-73215,109.436,5.1,0.09,0.05,1666755,1595,78.5435
"2021-07",21571.421,100.0668,612647,146759,-69951,109.062,5.4,0.1,0.05,1661458,1600,78.4327
"2021-06",NA,99.6483,622125,145828,-71488,108.595,5.9,0.08,0.02,1639714,1638,77.9619
"2021-05",NA,99.1867,615543,145032,-66621,108.103,5.8,0.06,0.04,1630067,1607,77.4469
"2021-04",21389.005,98.3317,622705,144611,-66529,107.549,6.1,0.07,0.02,1617204,1492,76.6187
"2021-03",NA,98.1929,616348,144246,-66105,106.898,6.1,0.07,0.05,1610868,1668,76.3455
"2021-02",NA,95.5072,555489,143422,-66399,106.477,6.2,0.08,0.07,1580186,1407,74.0987
"2021-01",21058.379,98.8135,570510,142913,-62779,106.244,6.4,0.09,NA,1601386,1639,76.5008
"2020-12",NA,98.2039,549300,142548,-62022,105.904,6.7,0.09,0.09,1573791,1635,75.8651
"2020-11",NA,96.9529,544421,142731,-64703,105.578,6.7,0.09,0.09,1551966,1553,74.7456
"2020-10",20771.691,96.5256,549271,142461,-61075,105.47,6.9,0.09,0.09,1534371,1543,74.2728
"2020-09",NA,95.8914,551131,141770,-58182,105.395,7.8,0.09,0.12,1510420,1463,73.6543
"2020-08",NA,95.9294,540423,140819,-62136,105.235,8.4,0.1,0.1,1491409,1401,73.5674
"2020-07",20548.793,95.0037,535644,139255,-59746,104.9,10.2,0.09,0.14,1473560,1523,72.7591
"2020-06",NA,91.6745,526970,137671,-49402,104.531,11,0.08,0.14,1461261,1254,70.134
"2020-05",NA,86.0108,484978,133040,-54932,104.37,13.2,0.05,0.12,1452280,1053,65.7487
"2020-04",19056.617,84.6812,408312,130424,-53116,104.256,14.8,0.05,0.09,1459249,931,64.6982
"2020-03",NA,97.606,477676,150895,-43724,104.596,4.4,0.65,1.1,1505604,1252,74.5527
"2020-02",NA,101.6718,525380,152292,-40872,104.684,3.5,1.58,1.54,1498345,1537,77.6537
"2020-01",20693.238,101.3372,525411,152031,-43782,104.488,3.6,1.55,NA,1490544,1578,77.4105
"2019-12",NA,101.9421,524954,151795,-43943,104.322,3.6,1.55,1.57,1468025,1548,77.9031
"2019-11",NA,102.1494,523120,151668,-38833,104.092,3.6,1.55,1.49,1462853,1353,78.1046
"2019-10",20985.448,101.5878,519795,151460,-41277,104.028,3.6,1.83,1.78,1440792,1325,77.7295
"2019-09",NA,102.4601,518188,151365,-44479,103.873,3.5,2.04,NA,1439059,1311,78.4615
"2019-08",NA,102.7814,521348,151171,-48773,103.797,3.6,2.13,2.03,1426715,1375,78.7796
"2019-07",20843.322,102.0057,518274,150936,-48460,103.678,3.7,2.4,2.16,1412161,1240,78.2629
"2019-06",NA,102.5425,513716,150839,-48568,103.56,3.6,2.38,2.3,1384299,1243,78.7532
"2019-05",NA,102.4176,512930,150621,-50844,103.371,3.6,2.39,2.38,1364165,1293,78.7358
"2019-04",20602.275,102.2748,509564,150593,-49592,103.265,3.7,2.42,2.38,1353153,1272,78.7037
"2019-03",NA,102.8361,508944,150295,-48097,103.058,3.8,2.41,2.39,1322586,1191,79.2123
"2019-02",NA,102.8251,500928,150065,-47615,102.963,3.8,2.4,2.35,1312163,1121,79.2768
"2019-01",20431.641,103.3598,500208,150059,-48915,102.87,4,2.4,NA,1294553,1226,79.7599
"2018-12",NA,104.0451,496973,149809,-55212,102.735,3.9,2.27,2.34,1291568,1095,80.358
"2018-11",NA,104.0126,507278,149617,-49401,102.556,3.8,2.2,2.27,1301200,1181,80.3962
"2018-10",20304.874,103.9297,505622,149526,-52453,102.366,3.8,2.19,2.19,1310337,1221,80.3884
"2018-09",NA,104.1038,500033,149358,-50563,102.205,3.7,1.95,NA,1325322,1250,80.5711
"2018-08",NA,104.0585,501962,149279,-49558,102.016,3.8,1.91,1.99,1340123,1288,80.5741
"2018-07",20276.154,103.3561,502255,149020,-49673,102.006,3.8,1.91,1.95,1337209,1208,80.0561
"2018-06",NA,103.2256,499218,148959,-44811,101.872,4,1.82,1.88,1342953,1192,79.9674
"2018-05",NA,102.381,500930,148740,-41421,101.78,3.8,1.7,1.82,1361079,1357,79.3092
"2018-04",20150.476,103.3551,494498,148422,-46129,101.602,4,1.69,1.74,1355060,1276,80.0436
"2018-03",NA,102.1943,493022,148280,-43508,101.419,4,1.51,1.6,1346759,1318,79.1096
"2018-02",NA,101.7319,493334,148054,-48793,101.198,4.1,1.42,1.46,1356385,1277,78.7047
"2018-01",20044.077,101.4852,490426,147660,-47072,101.007,4,1.41,NA,1336820,1299,78.4548
"2017-12",NA,101.4871,492579,147523,-46535,100.683,4.1,1.3,1.25,1314355,1177,78.3837
"2017-11",NA,101.2493,490013,147373,-45463,100.535,4.2,1.16,1.16,1309300,1273,78.1204
"2017-10",19882.352,100.9893,484848,147150,-42848,100.486,4.2,1.15,1,1283890,1257,77.8346
"2017-09",NA,99.7482,484163,147007,-41593,100.24,4.3,1.15,1,1280026,1181,76.7906
"2017-08",NA,99.6323,474449,146919,-41391,100.118,4.4,1.16,1.06,1274043,1159,76.6139
"2017-07",19660.766,100.0865,473552,146772,-43854,100.01,4.3,1.15,1.04,1275620,1206,76.878
"2017-06",NA,100.337,473546,146583,-42579,99.937,4.3,1.04,0.96,1277442,1249,76.9926
"2017-05",NA,100.128,471630,146380,-43985,99.803,4.4,0.91,0.82,1282119,1157,76.764
"2017-04",19506.949,100.0416,473986,146174,-44227,99.723,4.4,0.9,0.78,1268229,1146,76.6403
"2017-03",NA,99.0492,472149,145969,-41124,99.519,4.4,0.79,0.62,1274466,1190,75.8344
"2017-02",NA,98.4356,472945,145848,-39785,99.561,4.6,0.66,0.5,1277327,1271,75.3306
"2017-01",19398.343,98.8158,473019,145628,-43556,99.385,4.7,0.65,NA,1256025,1190,75.5995
"2016-12",NA,99.0406,467852,145408,-40976,99.12,4.7,0.54,0.47,1270443,1252,75.7622
"2016-11",NA,98.3443,462231,145183,-43896,99.005,4.7,0.41,0.35,1264881,1140,75.2309
"2016-10",19304.352,98.7237,462362,145066,-38555,98.961,4.9,0.4,0.32,1241100,1313,75.5318
"2016-09",NA,98.6552,461400,144967,-37004,98.834,5,0.4,0.33,1232438,1068,75.4977
"2016-08",NA,98.7427,458375,144662,-40146,98.703,4.9,0.4,0.29,1221250,1171,75.5879
"2016-07",19197.938,98.8452,457894,144520,-39931,98.529,4.8,0.39,0.27,1214532,1239,75.6916
"2016-06",NA,98.7315,458711,144146,-41719,98.386,4.9,0.38,0.3,1217604,1203,75.6283
"2016-05",NA,98.2549,453898,143900,-39032,98.284,4.8,0.37,0.22,1190685,1148,75.2833
"2016-04",19062.709,98.4775,452238,143855,-38048,98.117,5.1,0.37,0.23,1185902,1163,75.4701
"2016-03",NA,98.1635,450462,143662,-36801,97.876,5,0.36,0.33,1188776,1111,75.2411
"2016-02",NA,98.9232,451898,143407,-43306,97.736,4.9,0.38,0.35,1172851,1225,75.8298
"2016-01",19001.69,99.4391,447376,143210,-40044,97.567,4.8,0.34,NA,1160988,1092,76.2263
"2015-12",NA,98.9471,450598,143077,-41003,97.396,5,0.24,0.21,1156354,1146,75.845
"2015-11",NA,99.4366,448738,142808,-40451,97.332,5.1,0.12,0.08,1145510,1172,76.2118
"2015-10",18892.206,100.1563,446905,142579,-40873,97.228,5,0.12,-0.02,1151533,1058,76.752
"2015-09",NA,100.633,448090,142275,-41641,97.196,5,0.14,0.03,1163937,1224,77.1039
"2015-08",NA,100.9165,450168,142125,-44205,97.056,5.1,0.14,0.08,1164377,1130,77.308
"2015-07",18857.418,101.0893,450143,141991,-40340,96.978,5.2,0.13,0.01,1154561,1146,77.4307
"2015-06",NA,100.4588,446572,141709,-42425,96.882,5.3,0.13,0.02,1158193,1205,76.9429
"2015-05",NA,100.7675,446114,141538,-38502,96.766,5.6,0.12,0.01,1135433,1079,77.1821
"2015-04",18782.243,101.2255,442967,141196,-39836,96.648,5.4,0.12,0.03,1115619,1190,77.5449
"2015-03",NA,101.7869,441895,140923,-48732,96.47,5.4,0.11,0.02,1086748,960,77.9964
"2015-02",NA,102.1366,435450,140827,-33903,96.324,5.5,0.11,0.02,1072895,886,78.2911
"2015-01",18666.621,102.7923,436125,140568,-38865,96.214,5.7,0.11,NA,1061241,1085,78.8301
"2014-12",NA,103.6151,438509,140364,-42838,96.249,5.6,0.12,0.03,1056429,1073,79.5137
"2014-11",NA,103.5978,441249,140090,-39808,96.181,5.8,0.09,0.02,1044893,1001,79.5592
"2014-10",18500.031,102.9611,440095,139797,-41067,96.096,5.7,0.09,0.02,1046402,1074,79.1358
"2014-09",NA,102.9417,438459,139563,-41672,96.013,5.9,0.09,NA,1021890,1023,79.1927
"2014-08",NA,102.6322,439518,139269,-36935,95.885,6.1,0.09,0.03,1015096,984,79.0306
"2014-07",18406.941,102.7954,436150,139073,-38935,95.848,6.2,0.09,0.02,1014935,1085,79.236
"2014-06",NA,102.5774,435438,138849,-38895,95.682,6.1,0.1,0.04,1006424,911,79.1445
"2014-05",NA,102.2392,434248,138512,-39575,95.574,6.3,0.09,0.03,1007147,1007,78.9551
"2014-04",18185.911,101.8273,433530,138297,-43735,95.413,6.2,0.09,0.04,1006901,1043,78.7032
"2014-03",NA,101.7435,429132,137985,-42940,95.25,6.7,0.08,0.05,991157,970,78.7
"2014-02",NA,100.7471,424793,137712,-40119,95.109,6.7,0.07,0.05,987538,944,77.9861
"2014-01",17953.974,99.9899,419015,137561,-37433,95.064,6.6,0.07,NA,986587,888,77.4541
"2013-12",NA,100.374,422794,137373,-33636,94.961,6.7,0.09,0.05,979211,1002,77.8052
"2013-11",NA,100.1582,420513,137316,-33983,94.86,6.9,0.08,0.04,964122,1100,77.6904
"2013-10",18016.147,99.9037,419247,137041,-36285,94.703,7.2,0.09,0.02,951214,925,77.5455
"2013-09",NA,100.021,417654,136821,-39917,94.543,7.2,0.08,NA,938121,850,77.6904
"2013-08",NA,99.4897,417377,136646,-36617,94.431,7.2,0.08,0.04,929061,917,77.3333
"2013-07",17860.45,98.8987,418110,136391,-36356,94.329,7.3,0.09,0.04,917756,880,76.9323
"2013-06",NA,99.2221,415442,136279,-34426,94.209,7.5,0.09,0.05,899295,839,77.2476
"2013-05",NA,99.0383,414325,136095,-41701,94.047,7.5,0.11,0.06,888752,930,77.1749
"2013-04",17709.671,98.9445,411770,135873,-38487,93.937,7.6,0.15,0.08,879728,835,77.1785
"2013-03",NA,99.047,414024,135689,-34314,93.891,7.5,0.14,0.11,864510,1010,77.3418
"2013-02",NA,98.6434,417013,135545,-41004,93.805,7.7,0.15,0.06,873583,962,77.1172
"2013-01",17662.4,98.1736,412115,135257,-40135,93.703,8,0.14,NA,862722,888,76.8466
"2012-12",NA,98.1884,408665,135074,-36334,93.514,7.9,0.16,0.1,871809,976,76.9607
"2012-11",NA,97.9084,407308,134825,-45332,93.445,7.7,0.16,0.09,872052,833,76.849
"2012-10",17489.852,97.5311,405437,134668,-41467,93.345,7.8,0.16,0.09,875366,915,76.6654
"2012-09",NA,97.2217,405357,134517,-38794,93.119,7.8,0.14,NA,866588,847,76.5385
"2012-08",NA,97.2734,402211,134338,-44030,93.005,8.1,0.13,0.1,862726,754,76.6993
"2012-07",17469.65,97.6714,397407,134157,-42406,92.946,8.2,0.16,0.1,858934,740,77.1378
"2012-06",NA,97.4768,395595,134012,-42941,92.85,8.2,0.16,0.07,858009,757,77.1126
"2012-05",NA,97.4595,399180,133933,-45106,92.755,8.2,0.16,0.09,850928,708,77.233
"2012-04",17444.525,97.251,399972,133825,-46842,92.661,8.2,0.14,0.08,841740,753,77.2057
"2012-03",NA,96.5609,401569,133748,-49749,92.521,8.2,0.13,0.08,829288,695,76.798
"2012-02",NA,97.0662,400300,133508,-42780,92.364,8.3,0.1,0.06,824368,704,77.3425
"2012-01",17367.01,96.7595,395469,133245,-50126,92.235,8.3,0.08,NA,830610,723,77.2407
"2011-12",NA,96.1809,391510,132888,-49473,91.96,8.5,0.07,0.01,821367,694,76.9204
"2011-11",NA,95.6778,391274,132690,-47460,91.808,8.6,0.08,0.01,812050,711,76.6551
"2011-10",17222.583,95.6891,389853,132553,-45509,91.614,8.8,0.07,0.02,808378,610,76.7959
"2011-09",NA,95.0244,387567,132344,-43477,91.57,9,0.08,0.02,813660,650,76.3854
"2011-08",NA,95.0974,383691,132125,-45052,91.508,9,0.1,0.1,811953,585,76.557
"2011-07",17031.313,94.4958,382837,131993,-46070,91.326,9,0.07,0.02,792381,623,76.1727
"2011-06",NA,94.0493,383142,131931,-49882,91.191,9.1,0.09,0.05,794839,608,75.8967
"2011-05",NA,93.7723,380024,131704,-47725,91.091,9,0.09,0.05,775251,561,75.7389
"2011-04",17035.114,93.6571,380335,131597,-42685,90.875,9.1,0.1,0.07,769437,554,75.6918
"2011-03",NA,93.9684,378506,131282,-44312,90.667,9,0.14,0.14,769157,600,75.9692
"2011-02",NA,93.0045,375017,131056,-44753,90.53,9,0.16,0.15,758376,517,75.1957
"2011-01",16920.632,93.3889,371841,130837,-48123,90.372,9.1,0.17,0.15,759964,630,75.4919
"2010-12",NA,93.5916,369139,130830,-41721,90.179,9.3,0.18,0.16,789395,539,75.6199
"2010-11",NA,92.6686,367051,130749,-38739,90.16,9.8,0.19,0.13,804151,545,74.8191
"2010-10",16960.864,92.6033,363469,130621,-40646,90.043,9.4,0.19,0.16,801372,543,74.6921
"2010-09",NA,92.8533,359359,130342,-44333,89.906,9.5,0.19,0.13,807728,594,74.8001
"2010-08",NA,92.5936,356448,130416,-45619,89.855,9.5,0.19,0.16,802030,599,74.479
"2010-07",16872.266,92.2549,354717,130415,-41609,89.769,9.4,0.18,0.17,799694,546,74.0764
"2010-06",NA,91.9033,353647,130509,-47316,89.767,9.4,0.18,0.16,821943,536,73.6492
"2010-05",NA,91.7014,354068,130643,-42088,89.724,9.6,0.2,0.17,823447,583,73.3305
"2010-04",16743.162,90.4607,357354,130120,-41496,89.625,9.9,0.2,0.16,829664,687,72.1775
"2010-03",NA,90.1356,354119,129865,-40271,89.579,9.9,0.16,0.13,821849,636,71.7572
"2010-02",NA,89.5046,346724,129705,-41504,89.446,9.8,0.13,0.1,814885,604,71.1021
"2010-01",16582.71,89.1897,345889,129802,-37744,89.368,9.8,0.11,NA,822114,614,70.7084
"2009-12",NA,88.2404,346072,129808,-39426,89.236,9.9,0.12,0.06,842609,581,69.823
"2009-11",NA,87.9388,344375,130058,-38381,89.16,9.9,0.12,0.06,858493,588,69.468
"2009-10",16502.754,87.5809,341654,130062,-34959,89.082,10,0.12,0.1,871391,534,69.0873
"2009-09",NA,87.3821,338507,130247,-35247,88.755,9.8,0.15,0.14,887241,585,68.8533
"2009-08",NA,86.6393,346668,130472,-31674,88.599,9.6,0.16,0.19,900112,586,68.2152
"2009-07",16326.281,85.6853,340517,130662,-33307,88.468,9.5,0.16,0.17,911438,594,67.4381
"2009-06",NA,84.6746,339883,131007,-27152,88.392,9.5,0.21,0.13,912530,585,66.6446
"2009-05",NA,84.9436,334256,131468,-25839,88.279,9.4,0.18,0.15,920020,540,66.8861
"2009-04",16269.145,85.7903,331352,131821,-30473,88.211,9,0.15,0.22,932482,478,67.6067
"2009-03",NA,86.4689,329747,132492,-30193,88.015,8.7,0.18,0.28,963793,505,68.2145
"2009-02",NA,87.843,335576,133317,-28778,87.952,8.3,0.22,0.27,971708,582,69.3805
"2009-01",16298.262,88.3712,336929,134078,-39343,87.882,7.8,0.15,NA,975099,490,69.8882
"2008-12",NA,90.6266,332091,134847,-43967,87.909,7.3,0.16,0.07,999139,560,71.7765
"2008-11",NA,93.2617,339350,135543,-45132,87.952,6.8,0.39,0.49,1035033,652,73.9671
"2008-10",16485.35,94.4985,352950,136293,-60879,87.991,6.5,0.97,0.84,1055959,777,75.0459
"2008-09",NA,93.5576,366729,136762,-60292,88.116,6.1,1.81,NA,1059579,820,74.3831
"2008-08",NA,97.8491,372284,137211,-62394,88.026,6.1,2,1.63,1070075,844,77.8633
"2008-07",16854.295,99.4194,375038,137498,-66989,87.918,5.8,2.01,1.84,1086952,923,79.1573
"2008-06",NA,99.8728,376455,137698,-60889,87.76,5.6,2,1.82,1090098,1046,79.5288
"2008-05",NA,100.1336,376036,137851,-62310,87.559,5.4,1.98,1.42,1101547,973,79.7148
"2008-04",16943.291,100.7554,372572,138038,-63733,87.4,5,2.28,1.38,1101252,1013,80.1636
"2008-03",NA,101.4508,372745,138257,-60200,87.349,5.1,2.61,1.67,1103446,1005,80.6547
"2008-02",NA,101.7756,371833,138327,-64225,87.178,4.9,2.98,2.06,1096648,1103,80.8474
"2008-01",16843.003,102.1493,375236,138391,-61339,87.093,5,3.94,NA,1111347,1084,81.0828
"2007-12",NA,102.2764,374298,138395,-58290,86.92,5,4.24,2.99,1115141,1037,81.1309
"2007-11",NA,102.2167,378860,138291,-60682,86.746,4.7,4.49,3.71,1132908,1197,81.0492
"2007-10",16915.191,101.6446,375289,138177,-57666,86.576,4.7,4.76,3.83,1152491,1264,80.5829
"2007-09",NA,101.9428,372869,138101,-58158,86.351,4.7,4.94,NA,1158580,1183,80.8326
"2007-08",NA,101.6943,371358,138013,-57214,86.116,4.6,5.02,4.75,1159077,1330,80.6774
"2007-07",16809.587,101.4953,369614,138044,-60246,85.988,4.7,5.26,4.81,1155448,1354,80.5906
"2007-06",NA,101.6547,368154,138069,-59997,85.859,4.6,5.25,4.66,1163511,1448,80.8222
"2007-05",NA,101.6269,370934,137993,-59572,85.717,4.4,5.25,4.76,1161581,1415,80.9347
"2007-04",16713.314,101.5723,366187,137845,-60494,85.616,4.5,5.25,4.91,1150590,1490,81.0476
"2007-03",NA,100.8952,367158,137782,-62183,85.494,4.4,5.26,5,1146624,1495,80.6791
"2007-02",NA,100.7166,364006,137558,-58479,85.408,4.5,5.26,5,1139032,1480,80.7193
"2007-01",16611.69,99.7546,363616,137472,-58014,85.224,4.6,5.25,NA,1137917,1409,80.1358
"2006-12",NA,100.1125,363730,137249,-61882,84.88,4.4,5.24,4.9,1135406,1649,80.6149
"2006-11",NA,99.0963,359266,137061,-58939,84.766,4.5,5.25,4.94,1121749,1570,79.9873
"2006-10",16561.866,99.1229,358462,136846,-59538,84.726,4.4,5.25,4.76,1122914,1491,80.1979
"2006-09",NA,99.2246,358961,136829,-65095,84.573,4.5,5.25,4.89,1135753,1720,80.4643
"2006-08",NA,99.4047,360691,136693,-68277,84.44,4.7,5.25,4.99,1145907,1650,80.7869
"2006-07",16420.738,98.9751,359006,136529,-66909,84.268,4.7,5.24,4.96,1157926,1737,80.6047
"2006-06",NA,99.0398,357879,136335,-63800,84.186,4.6,4.99,4.71,1172128,1802,80.8131
"2006-05",NA,98.7074,356704,136249,-64818,83.974,4.6,4.94,4.7,1180581,1942,80.6874
"2006-04",16396.151,98.6826,357423,136208,-62603,83.764,4.7,4.79,4.55,1193296,1821,80.8033
"2006-03",NA,98.3913,355665,136036,-62397,83.509,4.7,4.59,4.49,1205169,1969,80.693
"2006-02",NA,98.1687,354706,135731,-62308,83.279,4.8,4.49,4.37,1205639,2119,80.6346
"2006-01",16353.835,98.127,357331,135426,-66967,83.145,4.7,4.29,NA,1195642,2273,80.7219
"2005-12",NA,97.9723,347405,135158,-64568,82.959,4.9,4.16,3.88,1184677,1994,80.7149
"2005-11",NA,97.5016,347325,134999,-63859,82.873,5,4,3.87,1172090,2147,80.4459
"2005-10",16136.734,96.4411,344097,134643,-67265,82.662,5,3.78,3.54,1160831,2065,79.6882
"2005-09",NA,95.2764,343956,134554,-64882,82.425,5,3.62,3.4,1148438,2151,78.8408
"2005-08",NA,97.1584,343307,134503,-58745,82.243,4.9,3.5,3.41,1129163,2095,80.5144
"2005-07",16047.587,96.8397,346576,134300,-58301,82.176,5,3.26,3.1,1119101,2054,80.3636
"2005-06",NA,97.1483,343998,133947,-58152,82.056,5,3.04,2.91,1105896,2068,80.7304
"2005-05",NA,96.7251,334522,133689,-56040,81.999,5.1,3,2.88,1093341,2025,80.4835
"2005-04",15922.782,96.6347,336583,133519,-57312,81.831,5.2,2.79,2.74,1081012,2061,80.5049
"2005-03",NA,96.4345,333581,133152,-53134,81.737,5.2,2.63,2.7,1071745,1864,80.4254
"2005-02",NA,96.5709,333026,133033,-58094,81.536,5.4,2.5,2.47,1066848,2207,80.6185
"2005-01",15844.727,95.8785,328696,132781,-56189,81.401,5.3,2.28,2.29,1046082,2144,80.1076
"2004-12",NA,95.5415,331874,132629,-54918,81.109,5.4,2.16,2.18,1037480,2042,79.8779
"2004-11",NA,94.8015,327836,132504,-58967,81.005,5.4,1.93,1.96,1022994,1782,79.3
"2004-10",15670.88,94.5695,326740,132431,-55058,80.831,5.5,1.76,1.67,1015719,2072,79.1352
"2004-09",NA,93.7353,324569,132091,-51686,80.656,5.4,1.61,1.55,1012080,1905,78.4547
"2004-08",NA,93.6301,318977,131940,-53647,80.505,5.4,1.43,1.48,1013616,2024,78.3738
"2004-07",15512.619,93.5502,318549,131853,-51606,80.474,5.5,1.26,1.2,1006184,2002,78.305
"2004-06",NA,92.8651,314958,131794,-54169,80.379,5.6,1.03,1.15,983087,1828,77.724
"2004-05",NA,93.5845,318964,131697,-47553,80.252,5.6,1,0.99,974381,1981,78.3145
"2004-04",15366.85,92.8957,313512,131412,-47283,80.142,5.6,1,0.92,967602,2003,77.7236
"2004-03",NA,92.5368,316912,131139,-46754,79.934,5.8,1,0.95,961159,1998,77.4077
"2004-02",NA,92.8995,311393,130820,-44552,79.8,5.6,1.01,0.93,937813,1846,77.6963
"2004-01",15248.68,92.3268,309254,130756,-44645,79.671,5.7,1,NA,938525,1911,77.2041
"2003-12",NA,92.1732,307407,130589,-44080,79.467,5.7,0.98,0.93,948491,2057,77.0642
"2003-11",NA,92.1265,308527,130481,-39898,79.368,5.8,1,0.94,925985,2083,77.0141
"2003-10",15162.76,91.5049,304809,130440,-41388,79.26,6,1.01,0.93,925732,1967,76.4833
"2003-09",NA,91.3819,305933,130253,-41842,79.114,6.1,1.01,NA,911589,1939,76.3685
"2003-08",NA,90.7933,307809,130153,-39892,79.004,6.1,1.03,0.93,901839,1833,75.865
"2003-07",14988.782,90.9869,302747,130184,-41321,78.915,6.2,1.01,0.87,891264,1897,76.0121
"2003-06",NA,90.5196,299626,130185,-39696,78.718,6.3,1.22,1.12,880865,1867,75.6024
"2003-05",NA,90.4,296410,130196,-41045,78.674,6.1,1.26,1.08,866814,1751,75.4753
"2003-04",14743.567,90.4311,295600,130172,-42037,78.561,6,1.26,1.1,859459,1643,75.471
"2003-03",NA,91.0006,296325,130235,-43806,78.474,5.9,1.25,1.18,851132,1726,75.9158
"2003-02",NA,91.2505,291167,130441,-40082,78.348,5.9,1.26,1.16,859225,1629,76.0964
"2003-01",14614.141,91.1369,295248,130573,-41156,78.24,5.8,1.24,NA,863855,1853,75.9737
"2002-12",NA,90.3906,293947,130465,-43607,78.187,6,1.24,1.22,855921,1788,75.3192
"2002-11",NA,90.8947,291484,130616,-39515,78.114,5.9,1.34,1.41,844697,1753,75.7113
