"year_quarter","GDP","CPI","Crude_Oil","Interest_Rate","Unemployment","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income","yield_spread","junk_bond_spread","GDP_lag1","GDP_lag2","GDP_lag3","GDP_lag4","CPI_lag1","CPI_lag2","CPI_lag3","CPI_lag4","Crude_Oil_lag1","Crude_Oil_lag2","Crude_Oil_lag3","Crude_Oil_lag4","Interest_Rate_lag1","Interest_Rate_lag2","Interest_Rate_lag3","Interest_Rate_lag4","Unemployment_lag1","Unemployment_lag2","Unemployment_lag3","Unemployment_lag4","Trade_Balance_lag1","Trade_Balance_lag2","Trade_Balance_lag3","Trade_Balance_lag4","Retail_Sales_lag1","Retail_Sales_lag2","Retail_Sales_lag3","Retail_Sales_lag4","Housing_Starts_lag1","Housing_Starts_lag2","Housing_Starts_lag3","Housing_Starts_lag4","Capacity_Utilization_lag1","Capacity_Utilization_lag2","Capacity_Utilization_lag3","Capacity_Utilization_lag4","Industrial_Production_lag1","Industrial_Production_lag2","Industrial_Production_lag3","Industrial_Production_lag4","Nonfarm_Payrolls_lag1","Nonfarm_Payrolls_lag2","Nonfarm_Payrolls_lag3","Nonfarm_Payrolls_lag4","PPI_lag1","PPI_lag2","PPI_lag3","PPI_lag4","Core_PCE_lag1","Core_PCE_lag2","Core_PCE_lag3","Core_PCE_lag4","New_Orders_Durable_Goods_lag1","New_Orders_Durable_Goods_lag2","New_Orders_Durable_Goods_lag3","New_Orders_Durable_Goods_lag4","Three_Month_Treasury_Yield_lag1","Three_Month_Treasury_Yield_lag2","Three_Month_Treasury_Yield_lag3","Three_Month_Treasury_Yield_lag4","Consumer_Confidence_Index_lag1","Consumer_Confidence_Index_lag2","Consumer_Confidence_Index_lag3","Consumer_Confidence_Index_lag4","New_Home_Sales_lag1","New_Home_Sales_lag2","New_Home_Sales_lag3","New_Home_Sales_lag4","Business_Inventories_lag1","Business_Inventories_lag2","Business_Inventories_lag3","Business_Inventories_lag4","Construction_Spending_lag1","Construction_Spending_lag2","Construction_Spending_lag3","Construction_Spending_lag4","Wholesale_Inventories_lag1","Wholesale_Inventories_lag2","Wholesale_Inventories_lag3","Wholesale_Inventories_lag4","Personal_Income_lag1","Personal_Income_lag2","Personal_Income_lag3","Personal_Income_lag4","yield_spread_lag1","yield_spread_lag2","yield_spread_lag3","yield_spread_lag4","junk_bond_spread_lag1","junk_bond_spread_lag2","junk_bond_spread_lag3","junk_bond_spread_lag4"
"2022Q3",22249.459,295.507666666667,97.9933333333333,2.19,3.53333333333333,-210779,2019486,4382,81.0209,103.251133333333,459848,269.906,115.205996309963,824828,2.34,56.1,1719,7518057,5755585,2719522,16301.9333333333,0.36,1.11,22403.435,22539.418,22780.933,22960.6,298.498333333333,301.191666666667,303.424333333333,306.042333333333,84.49,76.955,75.38,78.8666666666667,3.65333333333333,4.51666666666667,4.99,5.26,3.56666666666667,3.53333333333333,3.53333333333333,3.66666666666667,-208589,-200802,-203628,-186460,2022156,2059327,2059180,2088988,4200,4107,4366,4141,80.1648,79.5997,79.1281666666667,78.9305,102.7922,102.7874,102.861966666667,103.158466666667,462459,465037,466872,468529,262.038333333333,258.652666666667,254.812666666667,256.816333333333,116.549804428044,117.903667896679,119.026346863469,119.727158671587,831318,835876,868909,862027,3.87333333333333,4.635,5.03666666666667,5.26,58.8,64.6,62.3,69.5666666666667,1805,1908,2094,2046,7574789,7573802,7553936,7564129,5743643,5842045,6025136,6130042,2764487,2747741,2719592,2699530,16452.7666666667,16885.2,17025.1666666667,17082.8333333333,-0.353333333333333,-1.13333333333333,-1.67333333333333,-1.38666666666667,1.16333333333333,1.08,1.08666666666667,1.06
"2022Q2",22066.784,291.651,106.586666666667,0.77,3.63333333333333,-250846,2019987,4910,81.0732,102.8969,455896,272.937333333333,113.757808118081,816661,0.846666666666667,57.8666666666667,1827,7335462,5767058,2629864,16042.9,1.83333333333333,0.973333333333333,22249.459,22403.435,22539.418,22780.933,295.507666666667,298.498333333333,301.191666666667,303.424333333333,97.9933333333333,84.49,76.955,75.38,2.19,3.65333333333333,4.51666666666667,4.99,3.53333333333333,3.56666666666667,3.53333333333333,3.53333333333333,-210779,-208589,-200802,-203628,2019486,2022156,2059327,2059180,4382,4200,4107,4366,81.0209,80.1648,79.5997,79.1281666666667,103.251133333333,102.7922,102.7874,102.861966666667,459848,462459,465037,466872,269.906,262.038333333333,258.652666666667,254.812666666667,115.205996309963,116.549804428044,117.903667896679,119.026346863469,824828,831318,835876,868909,2.34,3.87333333333333,4.635,5.03666666666667,56.1,58.8,64.6,62.3,1719,1805,1908,2094,7518057,7574789,7573802,7553936,5755585,5743643,5842045,6025136,2719522,2764487,2747741,2719592,16301.9333333333,16452.7666666667,16885.2,17025.1666666667,0.36,-0.353333333333333,-1.13333333333333,-1.67333333333333,1.11,1.16333333333333,1.08,1.08666666666667
"2022Q1",21919.222,284.844666666667,89.29,0.12,3.83333333333333,-274549,1958723,5132,80.401,101.9112,452227,253.042333333333,112.432752767528,817130,0.203333333333333,63.1333333333333,2292,7008784,5541854,2455222,16117.2333333333,1.63666666666667,0.743333333333333,22066.784,22249.459,22403.435,22539.418,291.651,295.507666666667,298.498333333333,301.191666666667,106.586666666667,97.9933333333333,84.49,76.955,0.77,2.19,3.65333333333333,4.51666666666667,3.63333333333333,3.53333333333333,3.56666666666667,3.53333333333333,-250846,-210779,-208589,-200802,2019987,2019486,2022156,2059327,4910,4382,4200,4107,81.0732,81.0209,80.1648,79.5997,102.8969,103.251133333333,102.7922,102.7874,455896,459848,462459,465037,272.937333333333,269.906,262.038333333333,258.652666666667,113.757808118081,115.205996309963,116.549804428044,117.903667896679,816661,824828,831318,835876,0.846666666666667,2.34,3.87333333333333,4.635,57.8666666666667,56.1,58.8,64.6,1827,1719,1805,1908,7335462,7518057,7574789,7573802,5767058,5755585,5743643,5842045,2629864,2719522,2764487,2747741,16042.9,16301.9333333333,16452.7666666667,16885.2,1.83333333333333,0.36,-0.353333333333333,-1.13333333333333,0.973333333333333,1.11,1.16333333333333,1.08
"2021Q4",21903.85,278.719333333333,75.1766666666667,0.08,4.2,-227887,1900852,5048,79.5295333333333,100.939133333333,447556,241.696666666667,110.766708487085,788402,0.05,69.9,2304,6626642,5170949,2304252,16590.6,1.48,0.66,21919.222,22066.784,22249.459,22403.435,284.844666666667,291.651,295.507666666667,298.498333333333,89.29,106.586666666667,97.9933333333333,84.49,0.12,0.77,2.19,3.65333333333333,3.83333333333333,3.63333333333333,3.53333333333333,3.56666666666667,-274549,-250846,-210779,-208589,1958723,2019987,2019486,2022156,5132,4910,4382,4200,80.401,81.0732,81.0209,80.1648,101.9112,102.8969,103.251133333333,102.7922,452227,455896,459848,462459,253.042333333333,272.937333333333,269.906,262.038333333333,112.432752767528,113.757808118081,115.205996309963,116.549804428044,817130,816661,824828,831318,0.203333333333333,0.846666666666667,2.34,3.87333333333333,63.1333333333333,57.8666666666667,56.1,58.8,2292,1827,1719,1805,7008784,7335462,7518057,7574789,5541854,5767058,5755585,5743643,2455222,2629864,2719522,2764487,16117.2333333333,16042.9,16301.9333333333,16452.7666666667,1.63666666666667,1.83333333333333,0.36,-0.353333333333333,0.743333333333333,0.973333333333333,1.11,1.16333333333333
"2021Q3",21960.388,272.886333333333,71.7566666666667,0.09,5.06666666666667,-220261,1850068,4758,78.2702,99.7011666666667,441717,233.647666666667,109.36404797048,765271,0.05,74.7666666666667,2149,6335472,4997788,2181485,16780.6666666667,1.27666666666667,0.686666666666667,21903.85,21919.222,22066.784,22249.459,278.719333333333,284.844666666667,291.651,295.507666666667,75.1766666666667,89.29,106.586666666667,97.9933333333333,0.08,0.12,0.77,2.19,4.2,3.83333333333333,3.63333333333333,3.53333333333333,-227887,-274549,-250846,-210779,1900852,1958723,2019987,2019486,5048,5132,4910,4382,79.5295333333333,80.401,81.0732,81.0209,100.939133333333,101.9112,102.8969,103.251133333333,447556,452227,455896,459848,241.696666666667,253.042333333333,272.937333333333,269.906,110.766708487085,112.432752767528,113.757808118081,115.205996309963,788402,817130,816661,824828,0.05,0.203333333333333,0.846666666666667,2.34,69.9,63.1333333333333,57.8666666666667,56.1,2304,2292,1827,1719,6626642,7008784,7335462,7518057,5170949,5541854,5767058,5755585,2304252,2455222,2629864,2719522,16590.6,16117.2333333333,16042.9,16301.9333333333,1.48,1.63666666666667,1.83333333333333,0.36,0.66,0.743333333333333,0.973333333333333,1.11
"2021Q2",21571.421,268.579666666667,64.5566666666667,0.07,5.93333333333333,-204638,1860373,4737,77.3425,99.0555666666667,435471,223.9,108.045627306273,744964,0.0266666666666667,85.5666666666667,2252,6140409,4886985,2104864,16976.5,1.56333333333333,0.67,21960.388,21903.85,21919.222,22066.784,272.886333333333,278.719333333333,284.844666666667,291.651,71.7566666666667,75.1766666666667,89.29,106.586666666667,0.09,0.08,0.12,0.77,5.06666666666667,4.2,3.83333333333333,3.63333333333333,-220261,-227887,-274549,-250846,1850068,1900852,1958723,2019987,4758,5048,5132,4910,78.2702,79.5295333333333,80.401,81.0732,99.7011666666667,100.939133333333,101.9112,102.8969,441717,447556,452227,455896,233.647666666667,241.696666666667,253.042333333333,272.937333333333,109.36404797048,110.766708487085,112.432752767528,113.757808118081,765271,788402,817130,816661,0.05,0.05,0.203333333333333,0.846666666666667,74.7666666666667,69.9,63.1333333333333,57.8666666666667,2149,2304,2292,1827,6335472,6626642,7008784,7335462,4997788,5170949,5541854,5767058,2181485,2304252,2455222,2629864,16780.6666666667,16590.6,16117.2333333333,16042.9,1.27666666666667,1.48,1.63666666666667,1.83333333333333,0.686666666666667,0.66,0.743333333333333,0.973333333333333
"2021Q1",21389.005,263.686333333333,57.045,0.08,6.23333333333333,-195283,1742347,4714,75.6483333333333,97.5045333333333,430581,210.133333333333,106.516856088561,740888,0.06,80.2333333333333,2531,6061941,4792440,2044566,18408.7333333333,1.26666666666667,0.736666666666667,21571.421,21960.388,21903.85,21919.222,268.579666666667,272.886333333333,278.719333333333,284.844666666667,64.5566666666667,71.7566666666667,75.1766666666667,89.29,0.07,0.09,0.08,0.12,5.93333333333333,5.06666666666667,4.2,3.83333333333333,-204638,-220261,-227887,-274549,1860373,1850068,1900852,1958723,4737,4758,5048,5132,77.3425,78.2702,79.5295333333333,80.401,99.0555666666667,99.7011666666667,100.939133333333,101.9112,435471,441717,447556,452227,223.9,233.647666666667,241.696666666667,253.042333333333,108.045627306273,109.36404797048,110.766708487085,112.432752767528,744964,765271,788402,817130,0.0266666666666667,0.05,0.05,0.203333333333333,85.5666666666667,74.7666666666667,69.9,63.1333333333333,2252,2149,2304,2292,6140409,6335472,6626642,7008784,4886985,4997788,5170949,5541854,2104864,2181485,2304252,2455222,16976.5,16780.6666666667,16590.6,16117.2333333333,1.56333333333333,1.27666666666667,1.48,1.63666666666667,0.67,0.686666666666667,0.66,0.743333333333333
"2020Q4",21058.379,261.091666666667,39.8833333333333,0.09,6.76666666666667,-187800,1642992,4731,74.9611666666667,97.2274666666667,427740,198.433333333333,105.635586715867,696734,0.09,79.8,2786,5938893,4660128,1992029,16431.5666666667,0.77,0.996666666666667,21389.005,21571.421,21960.388,21903.85,263.686333333333,268.579666666667,272.886333333333,278.719333333333,57.045,64.5566666666667,71.7566666666667,75.1766666666667,0.08,0.07,0.09,0.08,6.23333333333333,5.93333333333333,5.06666666666667,4.2,-195283,-204638,-220261,-227887,1742347,1860373,1850068,1900852,4714,4737,4758,5048,75.6483333333333,77.3425,78.2702,79.5295333333333,97.5045333333333,99.0555666666667,99.7011666666667,100.939133333333,430581,435471,441717,447556,210.133333333333,223.9,233.647666666667,241.696666666667,106.516856088561,108.045627306273,109.36404797048,110.766708487085,740888,744964,765271,788402,0.06,0.0266666666666667,0.05,0.05,80.2333333333333,85.5666666666667,74.7666666666667,69.9,2531,2252,2149,2304,6061941,6140409,6335472,6626642,4792440,4886985,4997788,5170949,2044566,2104864,2181485,2304252,18408.7333333333,16976.5,16780.6666666667,16590.6,1.26666666666667,1.56333333333333,1.27666666666667,1.48,0.736666666666667,0.67,0.686666666666667,0.66
"2020Q3",20771.691,259.221666666667,41.1566666666667,0.0933333333333333,8.8,-180064,1627198,4387,73.3269333333333,95.6081666666667,421844,194.266666666667,105.159206642066,665711,0.12,75.6666666666667,2984,5803497,4475389,1951008,16779.0333333333,0.536666666666667,1.08,21058.379,21389.005,21571.421,21960.388,261.091666666667,263.686333333333,268.579666666667,272.886333333333,39.8833333333333,57.045,64.5566666666667,71.7566666666667,0.09,0.08,0.07,0.09,6.76666666666667,6.23333333333333,5.93333333333333,5.06666666666667,-187800,-195283,-204638,-220261,1642992,1742347,1860373,1850068,4731,4714,4737,4758,74.9611666666667,75.6483333333333,77.3425,78.2702,97.2274666666667,97.5045333333333,99.0555666666667,99.7011666666667,427740,430581,435471,441717,198.433333333333,210.133333333333,223.9,233.647666666667,105.635586715867,106.516856088561,108.045627306273,109.36404797048,696734,740888,744964,765271,0.09,0.06,0.0266666666666667,0.05,79.8,80.2333333333333,85.5666666666667,74.7666666666667,2786,2531,2252,2149,5938893,6061941,6140409,6335472,4660128,4792440,4886985,4997788,1992029,2044566,2104864,2181485,16431.5666666667,18408.7333333333,16976.5,16780.6666666667,0.77,1.26666666666667,1.56333333333333,1.27666666666667,0.996666666666667,0.736666666666667,0.67,0.686666666666667
"2020Q2",20548.793,256.292,25.1633333333333,0.06,13,-157450,1420260,3238,66.8603,87.4555,401135,188.433333333333,104.376055350554,537500,0.116666666666667,74.0666666666667,2184,5845943,4372790,1960935,17397.3666666667,0.543333333333333,1.45,20771.691,21058.379,21389.005,21571.421,259.221666666667,261.091666666667,263.686333333333,268.579666666667,41.1566666666667,39.8833333333333,57.045,64.5566666666667,0.0933333333333333,0.09,0.08,0.07,8.8,6.76666666666667,6.23333333333333,5.93333333333333,-180064,-187800,-195283,-204638,1627198,1642992,1742347,1860373,4387,4731,4714,4737,73.3269333333333,74.9611666666667,75.6483333333333,77.3425,95.6081666666667,97.2274666666667,97.5045333333333,99.0555666666667,421844,427740,430581,435471,194.266666666667,198.433333333333,210.133333333333,223.9,105.159206642066,105.635586715867,106.516856088561,108.045627306273,665711,696734,740888,744964,0.12,0.09,0.06,0.0266666666666667,75.6666666666667,79.8,80.2333333333333,85.5666666666667,2984,2786,2531,2252,5803497,5938893,6061941,6140409,4475389,4660128,4792440,4886985,1951008,1992029,2044566,2104864,16779.0333333333,16431.5666666667,18408.7333333333,16976.5,0.536666666666667,0.77,1.26666666666667,1.56333333333333,1.08,0.996666666666667,0.736666666666667,0.67
"2020Q1",19056.617,258.817666666667,48.42,1.26,3.83333333333333,-128378,1528467,4367,76.5389666666667,100.205,455218,196.366666666667,104.585372693727,666503,1.32,96.6333333333333,2018,6076764,4494493,2006584,15826.3333333333,0.246666666666667,0.976666666666667,20548.793,20771.691,21058.379,21389.005,256.292,259.221666666667,261.091666666667,263.686333333333,25.1633333333333,41.1566666666667,39.8833333333333,57.045,0.06,0.0933333333333333,0.09,0.08,13,8.8,6.76666666666667,6.23333333333333,-157450,-180064,-187800,-195283,1420260,1627198,1642992,1742347,3238,4387,4731,4714,66.8603,73.3269333333333,74.9611666666667,75.6483333333333,87.4555,95.6081666666667,97.2274666666667,97.5045333333333,401135,421844,427740,430581,188.433333333333,194.266666666667,198.433333333333,210.133333333333,104.376055350554,105.159206642066,105.635586715867,106.516856088561,537500,665711,696734,740888,0.116666666666667,0.12,0.09,0.06,74.0666666666667,75.6666666666667,79.8,80.2333333333333,2184,2984,2786,2531,5845943,5803497,5938893,6061941,4372790,4475389,4660128,4792440,1960935,1951008,1992029,2044566,17397.3666666667,16779.0333333333,16431.5666666667,18408.7333333333,0.543333333333333,0.536666666666667,0.77,1.26666666666667,1.45,1.08,0.996666666666667,0.736666666666667
"2019Q4",20693.238,257.888,55.2033333333333,1.64333333333333,3.6,-124053,1567869,4226,77.9124,101.8931,454923,198.866666666667,104.137129151292,652240,1.61333333333333,97.2,2135,6133395,4371670,2040280,15722.9333333333,0.186666666666667,0.886666666666667,19056.617,20548.793,20771.691,21058.379,258.817666666667,256.292,259.221666666667,261.091666666667,48.42,25.1633333333333,41.1566666666667,39.8833333333333,1.26,0.06,0.0933333333333333,0.09,3.83333333333333,13,8.8,6.76666666666667,-128378,-157450,-180064,-187800,1528467,1420260,1627198,1642992,4367,3238,4387,4731,76.5389666666667,66.8603,73.3269333333333,74.9611666666667,100.205,87.4555,95.6081666666667,97.2274666666667,455218,401135,421844,427740,196.366666666667,188.433333333333,194.266666666667,198.433333333333,104.585372693727,104.376055350554,105.159206642066,105.635586715867,666503,537500,665711,696734,1.32,0.116666666666667,0.12,0.09,96.6333333333333,74.0666666666667,75.6666666666667,79.8,2018,2184,2984,2786,6076764,5845943,5803497,5938893,4494493,4372790,4475389,4660128,2006584,1960935,1951008,1992029,15826.3333333333,17397.3666666667,16779.0333333333,16431.5666666667,0.246666666666667,0.543333333333333,0.536666666666667,0.77,0.976666666666667,1.45,1.08,0.996666666666667
"2019Q3",20985.448,256.089333333333,56.275,2.19,3.6,-141712,1557810,3926,78.5013333333333,102.415733333333,453472,199.433333333333,103.775804428044,673014,2.095,93.8,2072,6138077,4277935,2055735,15647.7333333333,-0.223333333333333,0.92,20693.238,19056.617,20548.793,20771.691,257.888,258.817666666667,256.292,259.221666666667,55.2033333333333,48.42,25.1633333333333,41.1566666666667,1.64333333333333,1.26,0.06,0.0933333333333333,3.6,3.83333333333333,13,8.8,-124053,-128378,-157450,-180064,1567869,1528467,1420260,1627198,4226,4367,3238,4387,77.9124,76.5389666666667,66.8603,73.3269333333333,101.8931,100.205,87.4555,95.6081666666667,454923,455218,401135,421844,198.866666666667,196.366666666667,188.433333333333,194.266666666667,104.137129151292,104.585372693727,104.376055350554,105.159206642066,652240,666503,537500,665711,1.61333333333333,1.32,0.116666666666667,0.12,97.2,96.6333333333333,74.0666666666667,75.6666666666667,2135,2018,2184,2984,6133395,6076764,5845943,5803497,4371670,4494493,4372790,4475389,2040280,2006584,1960935,1951008,15722.9333333333,15826.3333333333,17397.3666666667,16779.0333333333,0.186666666666667,0.246666666666667,0.543333333333333,0.536666666666667,0.886666666666667,0.976666666666667,1.45,1.08
"2019Q2",20843.322,255.247333333333,59.4633333333333,2.39666666666667,3.63333333333333,-149004,1536210,3808,78.7309,102.411633333333,452053,201.366666666667,103.388376383764,668606,2.35333333333333,98.4666666666667,2049,6109669,4101617,2058905,15542.9,-0.0166666666666667,1.00333333333333,20985.448,20693.238,19056.617,20548.793,256.089333333333,257.888,258.817666666667,256.292,56.275,55.2033333333333,48.42,25.1633333333333,2.19,1.64333333333333,1.26,0.06,3.6,3.6,3.83333333333333,13,-141712,-124053,-128378,-157450,1557810,1567869,1528467,1420260,3926,4226,4367,3238,78.5013333333333,77.9124,76.5389666666667,66.8603,102.415733333333,101.8931,100.205,87.4555,453472,454923,455218,401135,199.433333333333,198.866666666667,196.366666666667,188.433333333333,103.775804428044,104.137129151292,104.585372693727,104.376055350554,673014,652240,666503,537500,2.095,1.61333333333333,1.32,0.116666666666667,93.8,97.2,96.6333333333333,74.0666666666667,2072,2135,2018,2184,6138077,6133395,6076764,5845943,4277935,4371670,4494493,4372790,2055735,2040280,2006584,1960935,15647.7333333333,15722.9333333333,15826.3333333333,17397.3666666667,-0.223333333333333,0.186666666666667,0.246666666666667,0.543333333333333,0.92,0.886666666666667,0.976666666666667,1.45
"2019Q1",20602.275,253.385666666667,55.525,2.40333333333333,3.86666666666667,-144627,1510080,3538,79.4163333333333,103.007,450419,199.7,102.957077490775,697594,2.37,94.4666666666667,1961,6062172,3929302,2035330,15554.4,0.216666666666667,1.14,20843.322,20985.448,20693.238,19056.617,255.247333333333,256.089333333333,257.888,258.817666666667,59.4633333333333,56.275,55.2033333333333,48.42,2.39666666666667,2.19,1.64333333333333,1.26,3.63333333333333,3.6,3.6,3.83333333333333,-149004,-141712,-124053,-128378,1536210,1557810,1567869,1528467,3808,3926,4226,4367,78.7309,78.5013333333333,77.9124,76.5389666666667,102.411633333333,102.415733333333,101.8931,100.205,452053,453472,454923,455218,201.366666666667,199.433333333333,198.866666666667,196.366666666667,103.388376383764,103.775804428044,104.137129151292,104.585372693727,668606,673014,652240,666503,2.35333333333333,2.095,1.61333333333333,1.32,98.4666666666667,93.8,97.2,96.6333333333333,2049,2072,2135,2018,6109669,6138077,6133395,6076764,4101617,4277935,4371670,4494493,2058905,2055735,2040280,2006584,15542.9,15647.7333333333,15722.9333333333,15826.3333333333,-0.0166666666666667,-0.223333333333333,0.186666666666667,0.246666666666667,1.00333333333333,0.92,0.886666666666667,0.976666666666667
"2018Q4",20431.641,252.711,64.0066666666667,2.22,3.83333333333333,-157066,1509873,3497,80.3808666666667,103.9958,448952,202.633333333333,102.539391143911,708154,2.26666666666667,98.1333333333333,1725,5977578,3903105,1997293,15365.2666666667,0.676666666666667,1.01333333333333,20602.275,20843.322,20985.448,20693.238,253.385666666667,255.247333333333,256.089333333333,257.888,55.525,59.4633333333333,56.275,55.2033333333333,2.40333333333333,2.39666666666667,2.19,1.64333333333333,3.86666666666667,3.63333333333333,3.6,3.6,-144627,-149004,-141712,-124053,1510080,1536210,1557810,1567869,3538,3808,3926,4226,79.4163333333333,78.7309,78.5013333333333,77.9124,103.007,102.411633333333,102.415733333333,101.8931,450419,452053,453472,454923,199.7,201.366666666667,199.433333333333,198.866666666667,102.957077490775,103.388376383764,103.775804428044,104.137129151292,697594,668606,673014,652240,2.37,2.35333333333333,2.095,1.61333333333333,94.4666666666667,98.4666666666667,93.8,97.2,1961,2049,2072,2135,6062172,6109669,6138077,6133395,3929302,4101617,4277935,4371670,2035330,2058905,2055735,2040280,15554.4,15542.9,15647.7333333333,15722.9333333333,0.216666666666667,-0.0166666666666667,-0.223333333333333,0.186666666666667,1.14,1.00333333333333,0.92,0.886666666666667
"2018Q3",20304.874,251.686333333333,71.345,1.92333333333333,3.76666666666667,-149794,1504250,3746,80.4004333333333,103.839466666667,447657,203.766666666667,102.068800738007,721610,1.97,98.0666666666667,1816,5902228,4002654,1959092,15220.2666666667,0.85,0.903333333333333,20431.641,20602.275,20843.322,20985.448,252.711,253.385666666667,255.247333333333,256.089333333333,64.0066666666667,55.525,59.4633333333333,56.275,2.22,2.40333333333333,2.39666666666667,2.19,3.83333333333333,3.86666666666667,3.63333333333333,3.6,-157066,-144627,-149004,-141712,1509873,1510080,1536210,1557810,3497,3538,3808,3926,80.3808666666667,79.4163333333333,78.7309,78.5013333333333,103.9958,103.007,102.411633333333,102.415733333333,448952,450419,452053,453472,202.633333333333,199.7,201.366666666667,199.433333333333,102.539391143911,102.957077490775,103.388376383764,103.775804428044,708154,697594,668606,673014,2.26666666666667,2.37,2.35333333333333,2.095,98.1333333333333,94.4666666666667,98.4666666666667,93.8,1725,1961,2049,2072,5977578,6062172,6109669,6138077,3903105,3929302,4101617,4277935,1997293,2035330,2058905,2055735,15365.2666666667,15554.4,15542.9,15647.7333333333,0.676666666666667,0.216666666666667,-0.0166666666666667,-0.223333333333333,1.01333333333333,1.14,1.00333333333333,0.92
"2018Q2",20276.154,250.679,65.38,1.73666666666667,3.93333333333333,-132361,1494646,3825,79.7734,102.987233333333,446121,202.566666666667,101.741815498155,723892,1.81333333333333,98.3333333333333,1940,5825993,4059092,1933516,15061.4333333333,1.04333333333333,0.84,20304.874,20431.641,20602.275,20843.322,251.686333333333,252.711,253.385666666667,255.247333333333,71.345,64.0066666666667,55.525,59.4633333333333,1.92333333333333,2.22,2.40333333333333,2.39666666666667,3.76666666666667,3.83333333333333,3.86666666666667,3.63333333333333,-149794,-157066,-144627,-149004,1504250,1509873,1510080,1536210,3746,3497,3538,3808,80.4004333333333,80.3808666666667,79.4163333333333,78.7309,103.839466666667,103.9958,103.007,102.411633333333,447657,448952,450419,452053,203.766666666667,202.633333333333,199.7,201.366666666667,102.068800738007,102.539391143911,102.957077490775,103.388376383764,721610,708154,697594,668606,1.97,2.26666666666667,2.37,2.35333333333333,98.0666666666667,98.1333333333333,94.4666666666667,98.4666666666667,1816,1725,1961,2049,5902228,5977578,6062172,6109669,4002654,3903105,3929302,4101617,1959092,1997293,2035330,2058905,15220.2666666667,15365.2666666667,15554.4,15542.9,0.85,0.676666666666667,0.216666666666667,-0.0166666666666667,0.903333333333333,1.01333333333333,1.14,1.00333333333333
"2018Q1",20150.476,249.321666666667,63.45,1.44666666666667,4.03333333333333,-139373,1476782,3894,78.7563666666667,101.8038,443994,198.833333333333,101.193575645756,705657,1.53,98.9333333333333,1887,5796372,4039964,1926101,14927.5,1.17666666666667,0.723333333333333,20276.154,20304.874,20431.641,20602.275,250.679,251.686333333333,252.711,253.385666666667,65.38,71.345,64.0066666666667,55.525,1.73666666666667,1.92333333333333,2.22,2.40333333333333,3.93333333333333,3.76666666666667,3.83333333333333,3.86666666666667,-132361,-149794,-157066,-144627,1494646,1504250,1509873,1510080,3825,3746,3497,3538,79.7734,80.4004333333333,80.3808666666667,79.4163333333333,102.987233333333,103.839466666667,103.9958,103.007,446121,447657,448952,450419,202.566666666667,203.766666666667,202.633333333333,199.7,101.741815498155,102.068800738007,102.539391143911,102.957077490775,723892,721610,708154,697594,1.81333333333333,1.97,2.26666666666667,2.37,98.3333333333333,98.0666666666667,98.1333333333333,94.4666666666667,1940,1816,1725,1961,5825993,5902228,5977578,6062172,4059092,4002654,3903105,3929302,1933516,1959092,1997293,2035330,15061.4333333333,15220.2666666667,15365.2666666667,15554.4,1.04333333333333,0.85,0.676666666666667,0.216666666666667,0.84,0.903333333333333,1.01333333333333,1.14
"2017Q4",20044.077,247.238333333333,54.42,1.20333333333333,4.16666666666667,-134846,1467440,3707,78.1129,101.2419,442046,195.7,100.56115498155,698066,1.13666666666667,98.3666666666667,1967,5727769,3907545,1892406,14772.5333333333,1.14333333333333,0.71,20150.476,20276.154,20304.874,20431.641,249.321666666667,250.679,251.686333333333,252.711,63.45,65.38,71.345,64.0066666666667,1.44666666666667,1.73666666666667,1.92333333333333,2.22,4.03333333333333,3.93333333333333,3.76666666666667,3.83333333333333,-139373,-132361,-149794,-157066,1476782,1494646,1504250,1509873,3894,3825,3746,3497,78.7563666666667,79.7734,80.4004333333333,80.3808666666667,101.8038,102.987233333333,103.839466666667,103.9958,443994,446121,447657,448952,198.833333333333,202.566666666667,203.766666666667,202.633333333333,101.193575645756,101.741815498155,102.068800738007,102.539391143911,705657,723892,721610,708154,1.53,1.81333333333333,1.97,2.26666666666667,98.9333333333333,98.3333333333333,98.0666666666667,98.1333333333333,1887,1940,1816,1725,5796372,5825993,5902228,5977578,4039964,4059092,4002654,3903105,1926101,1933516,1959092,1997293,14927.5,15061.4333333333,15220.2666666667,15365.2666666667,1.17666666666667,1.04333333333333,0.85,0.676666666666667,0.723333333333333,0.84,0.903333333333333,1.01333333333333
