"date","GDP","CPI","Crude_Oil","Interest_Rate","Unemployment","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income"
"2023-11",NA,308.087,81.05,5.33,3.7,-64754,697167,1510,78.4172,102.8868,156661,252.856,120.309,300639,5.31,61.3,611,2522219,2090690,894118,17229.4
"2023-10",22960.6,307.653,88.81,5.33,3.9,-64333,699365,1365,78.2711,102.5781,156520,255.192,120.2,279021,5.35,63.8,673,2526532,2071136,896628,17152.8
"2023-09",NA,307.374,85.52,5.33,3.8,-62222,702109,1363,78.9282,103.3081,156334,258.934,120.04,290883,5.3,67.8,694,2530405,2055216,900668,17101.1
"2023-08",NA,306.138,81.37,5.33,3.7,-59631,696238,1305,78.8773,103.0951,156176,257.68,119.658,285317,5.27,69.4,652,2521778,2047414,899125,17085.8
"2023-07",22780.933,304.615,69.71,5.12,3.5,-64607,690641,1473,78.986,103.0722,156019,253.835,119.536,285827,5.21,71.5,700,2511946,2027412,899737,17061.6
"2023-06",NA,304.099,70.09,5.08,3.6,-64806,688810,1415,78.5968,102.3809,155871,253.86,119.37,294857,5.24,64.2,666,2515043,2023013,902011,17050.3
"2023-05",NA,303.316,75.65,5.06,3.6,-66066,686672,1583,79.2151,102.9809,155614,253.67,119.063,287293,5.1,59,741,2517951,2011831,906386,17041.9
"2023-04",22539.418,302.858,80.4,4.83,3.4,-72756,683698,1368,79.5726,103.2241,155387,256.908,118.715,286759,4.77,63.7,687,2520942,1990292,911195,16983.3
"2023-03",NA,301.643,77.57,4.65,3.5,-60321,679067,1342,79.4362,102.8143,155171,257.062,118.304,280718,4.73,62,644,2522573,1964793,915732,16968
"2023-02",NA,301.476,76.34,4.57,3.6,-70521,686434,1404,79.6087,102.8003,155086,258.669,117.963,274314,4.54,66.9,625,2523989,1944950,915265,16879.1
"2023-01",22403.435,300.456,NA,4.33,3.5,-69960,693826,1361,79.7542,102.7476,154780,260.227,117.526,280844,NA,64.9,639,2527240,1932302,916744,16808.5
"2022-12",NA,298.808,81.06,4.1,3.5,-70762,666734,1340,79.2286,101.8266,154336,257.897,116.977,278589,4.22,59.8,632,2529366,1922389,922988,16497.5
"2022-11",NA,298.708,88.36,3.78,3.6,-62561,673674,1420,80.4107,103.1058,154210,263.157,116.554,273100,4.06,56.7,596,2524932,1913413,923660,16436.5
"2022-10",22249.459,297.979,84.05,3.08,3.6,-75266,681748,1440,80.8551,103.4442,153913,265.061,116.2,279629,3.34,59.9,577,2520491,1907841,917839,16424.3
"2022-09",NA,296.421,87.09,2.56,3.5,-71217,673312,1470,81.0936,103.5326,153513,267.898,115.805,271946,2.88,58.6,556,2513182,1914299,912319,16372.3
"2022-08",NA,295.162,96.59,2.33,3.6,-68522,675107,1520,80.9637,103.1703,153286,269.546,115.298,276622,2.48,58.2,644,2511345,1915377,909447,16314.4
"2022-07",22066.784,294.94,110.3,1.68,3.5,-71040,671067,1392,81.0054,103.0505,153049,272.274,114.638,276260,1.66,51.5,519,2493530,1925909,897756,16219.1
"2022-06",NA,295.072,115.26,1.21,3.6,-81215,675702,1542,80.9375,102.8224,152353,280.251,114.376,272166,1.12,50,543,2479134,1918140,892510,16015.9
"2022-05",NA,291.299,105.18,0.77,3.6,-84255,671040,1540,81.1363,102.9659,151892,273.251,113.709,271508,0.9,58.4,648,2447893,1930664,878251,16049.1
"2022-04",21919.222,288.582,99.32,0.33,3.7,-85376,673245,1828,81.1458,102.9024,151651,265.31,113.301,272987,0.52,65.2,636,2408435,1918254,859103,16063.7
"2022-03",NA,287.467,103.66,0.2,3.7,-101914,664167,1678,80.9989,102.6732,151346,260.014,112.916,271005,0.32,59.4,713,2381184,1878681,839309,16065.5
"2022-02",NA,284.525,88.22,0.08,3.8,-87070,650522,1742,80.357,101.8458,150875,252.66,112.492,271418,0.2,62.8,781,2333243,1852805,819127,16143
"2022-01",21903.85,282.542,75.99,0.08,4,-85565,644034,1712,79.8471,101.2146,150006,246.453,111.988,274707,0.09,67.2,798,2294357,1810368,796786,16143.2
"2021-12",NA,280.806,65.44,0.08,3.9,-80792,632515,1757,79.7947,101.1948,149781,241.338,111.458,266894,0.06,70.6,834,2257524,1757320,785340,16525.4
"2021-11",NA,278.824,84.08,0.08,4.2,-80153,637775,1704,79.7955,101.2684,149206,243.287,110.792,263631,0.05,67.4,787,2202705,1728158,765248,16598.3
"2021-10",21960.388,276.528,76.01,0.08,4.5,-66942,630562,1587,78.9984,100.3542,148569,240.465,110.184,257877,0.04,71.7,683,2166413,1685471,753664,16648.1
"2021-09",NA,273.942,68.63,0.08,4.7,-77095,620529,1563,77.8344,98.9955,147712,235.678,109.657,251271,0.05,72.8,731,2134263,1669575,736967,16641.8
"2021-08",NA,272.752,71.31,0.09,5.1,-73215,616892,1595,78.5435,100.0412,147246,233.415,109.436,260230,0.05,70.3,691,2110438,1666755,726875,16832.4
"2021-07",21571.421,271.965,75.33,0.1,5.4,-69951,612647,1600,78.4327,100.0668,146759,231.85,109.062,253770,0.05,81.2,727,2090771,1661458,717643,16867.8
"2021-06",NA,270.71,67.8,0.08,5.9,-71488,622125,1638,77.9619,99.6483,145828,228.9,108.595,249305,0.02,85.5,689,2063358,1639714,709728,16757.8
"2021-05",NA,268.404,64.46,0.06,5.8,-66621,615543,1607,77.4469,99.1867,145032,224.9,108.103,248259,0.04,82.9,726,2046564,1630067,702434,16836.3
"2021-04",21389.005,266.625,61.41,0.07,6.1,-66529,622705,1492,76.6187,98.3317,144611,217.9,107.549,247400,0.02,88.3,837,2030487,1617204,692702,17335.4
"2021-03",NA,264.847,60.54,0.07,6.1,-66105,616348,1668,76.3455,98.1929,144246,215,106.898,249140,0.05,84.9,861,2026455,1610868,687513,20445.8
"2021-02",NA,263.573,53.55,0.08,6.2,-66399,555489,1407,74.0987,95.5072,143422,210.6,106.477,246694,0.07,76.8,774,2025751,1580186,681579,16633.9
"2021-01",21058.379,262.639,NA,0.09,6.4,-62779,570510,1639,76.5008,98.8135,142913,204.8,106.244,245054,NA,79,896,2009735,1601386,675474,18146.5
"2020-12",NA,262.045,44.54,0.09,6.7,-62022,549300,1635,75.8651,98.2039,142548,200.5,105.904,234080,0.09,80.7,878,1991890,1573791,666011,16391.2
"2020-11",NA,260.911,36.6,0.09,6.7,-64703,544421,1553,74.7456,96.9529,142731,198.3,105.578,231610,0.09,76.9,877,1979833,1551966,663302,16350.6
"2020-10",20771.691,260.319,38.51,0.09,6.9,-61075,549271,1543,74.2728,96.5256,142461,196.5,105.47,231044,0.09,81.8,1031,1967170,1534371,662716,16552.9
"2020-09",NA,259.997,42.76,0.09,7.8,-58182,551131,1463,73.6543,95.8914,141770,195.5,105.395,223838,0.12,80.4,979,1947255,1510420,654499,16616.5
"2020-08",NA,259.316,40.83,0.1,8.4,-62136,540423,1401,73.5674,95.9294,140819,194.3,105.235,223081,0.1,74.1,1022,1933732,1491409,650005,16524.8
"2020-07",20548.793,258.352,39.88,0.09,10.2,-59746,535644,1523,72.7591,95.0037,139255,193,104.9,218792,0.14,72.5,983,1922510,1473560,646504,17195.8
"2020-06",NA,257.042,35.49,0.08,11,-49402,526970,1254,70.134,91.6745,137671,191.2,104.531,196254,0.14,78.1,896,1917314,1461261,645719,17047.5
"2020-05",NA,255.802,19.72,0.05,13.2,-54932,484978,1053,65.7487,86.0108,133040,188.6,104.37,180205,0.12,72.3,709,1940672,1452280,653680,17114.4
"2020-04",19056.617,256.032,20.28,0.05,14.8,-53116,408312,931,64.6982,84.6812,130424,185.5,104.256,161041,0.09,71.8,579,1987957,1459249,661536,18030.2
"2020-03",NA,258.076,46.78,0.65,4.4,-43724,477676,1252,74.5527,97.606,150895,193.1,104.596,201235,1.1,89.1,621,2015855,1505604,662390,15704.9
"2020-02",NA,259.25,50.06,1.58,3.5,-40872,525380,1537,77.6537,101.6718,152292,196.7,104.684,236175,1.54,101,707,2024661,1498345,669284,15916.8
"2020-01",20693.238,259.127,NA,1.55,3.6,-43782,525411,1578,77.4105,101.3372,152031,199.3,104.488,229093,NA,99.8,690,2036248,1490544,674910,15857.3
"2019-12",NA,258.63,55.97,1.55,3.6,-43943,524954,1548,77.9031,101.9421,151795,199,104.322,216524,1.57,99.3,700,2042803,1468025,679805,15683.8
"2019-11",NA,257.879,56.04,1.55,3.6,-38833,523120,1353,78.1046,102.1494,151668,199,104.092,213862,1.49,96.8,713,2044901,1462853,680239,15766.9
"2019-10",20985.448,257.155,53.6,1.83,3.6,-41277,519795,1325,77.7295,101.5878,151460,198.6,104.028,221854,1.78,95.5,722,2045691,1440792,680236,15718.1
"2019-09",NA,256.43,NA,2.04,3.5,-44479,518188,1311,78.4615,102.4601,151365,198.4,103.873,221398,NA,93.2,712,2045084,1439059,682531,15697.5
"2019-08",NA,256.036,53.64,2.13,3.6,-48773,521348,1375,78.7796,102.7814,151171,199.2,103.797,226911,2.03,89.8,712,2046856,1426715,686434,15664.3
"2019-07",20843.322,255.802,58.91,2.4,3.7,-48460,518274,1240,78.2629,102.0057,150936,200.7,103.678,224705,2.16,98.4,648,2046137,1412161,686770,15581.4
"2019-06",NA,255.213,53.25,2.38,3.6,-48568,513716,1243,78.7532,102.5425,150839,200.3,103.56,219395,2.3,98.2,729,2039218,1384299,686986,15562.1
"2019-05",NA,255.296,63.55,2.39,3.6,-50844,512930,1293,78.7358,102.4176,150621,201.7,103.371,220441,2.38,100,618,2037127,1364165,686603,15532.4
"2019-04",20602.275,255.233,61.59,2.42,3.7,-49592,509564,1272,78.7037,102.2748,150593,202.1,103.265,228770,2.38,97.2,702,2033324,1353153,685316,15534.2
"2019-03",NA,254.277,55.76,2.41,3.8,-48097,508944,1191,79.2123,102.8361,150295,200.8,103.058,237072,2.39,98.4,718,2022918,1322586,678651,15566.5
"2019-02",NA,253.319,55.29,2.4,3.8,-47615,500928,1121,79.2768,102.8251,150065,199.2,102.963,227669,2.35,93.8,648,2022896,1312163,679840,15560.4
"2019-01",20431.641,252.561,NA,2.4,4,-48915,500208,1226,79.7599,103.3598,150059,199.1,102.87,232853,NA,91.2,595,2016358,1294553,676839,15536.3
"2018-12",NA,252.767,52.98,2.27,3.9,-55212,496973,1095,80.358,104.0451,149809,201,102.735,239442,2.34,98.3,546,2001961,1291568,671067,15506.5
"2018-11",NA,252.594,63.67,2.2,3.8,-49401,507278,1181,80.3962,104.0126,149617,202.3,102.556,232640,2.27,97.5,625,1987502,1301200,663998,15315.2
"2018-10",20304.874,252.772,75.37,2.19,3.8,-52453,505622,1221,80.3884,103.9297,149526,204.6,102.366,236072,2.19,98.6,554,1988115,1310337,662228,15274.1
"2018-09",NA,252.182,NA,1.95,3.7,-50563,500033,1250,80.5711,104.1038,149358,203.6,102.205,244691,NA,100.1,595,1978179,1325322,657978,15237.5
"2018-08",NA,251.663,68.8,1.91,3.8,-49558,501962,1288,80.5741,104.0585,149279,203.4,102.016,243656,1.99,96.2,593,1967346,1340123,653709,15238.6
"2018-07",20276.154,251.214,73.89,1.91,3.8,-49673,502255,1208,80.0561,103.3561,149020,204.3,102.006,233263,1.95,97.9,628,1956703,1337209,647405,15184.7
"2018-06",NA,251.018,65.81,1.82,4,-44811,499218,1192,79.9674,103.2256,148959,204.2,101.872,240396,1.88,98.2,636,1944758,1342953,644854,15119.3
"2018-05",NA,250.792,67.28,1.7,3.8,-41421,500930,1357,79.3092,102.381,148740,203.2,101.78,241312,1.82,98,662,1942052,1361079,644392,15057.8
"2018-04",20150.476,250.227,63.05,1.69,4,-46129,494498,1276,80.0436,103.3551,148422,200.3,101.602,242184,1.74,98.8,642,1939183,1355060,644270,15007.2
"2018-03",NA,249.577,60.98,1.51,4,-43508,493022,1318,79.1096,102.1943,148280,199.3,101.419,243135,1.6,101.4,679,1934698,1346759,644681,14974.8
"2018-02",NA,249.529,65.92,1.42,4.1,-48793,493334,1277,78.7047,101.7319,148054,199.3,101.198,235442,1.46,99.7,618,1935729,1356385,643096,14921.1
"2018-01",20044.077,248.859,NA,1.41,4,-47072,490426,1299,78.4548,101.4852,147660,197.9,101.007,227080,NA,95.7,590,1925945,1336820,638324,14886.6
"2017-12",NA,247.805,58.35,1.3,4.1,-46535,492579,1177,78.3837,101.4871,147523,196.3,100.683,240218,1.25,95.9,630,1917272,1314355,632608,14797.9
"2017-11",NA,247.284,54.32,1.16,4.2,-45463,490013,1273,78.1204,101.2493,147373,195.9,100.535,229799,1.16,98.5,711,1909729,1309300,631673,14771.1
"2017-10",19882.352,246.626,50.59,1.15,4.2,-42848,484848,1257,77.8346,100.9893,147150,194.9,100.486,228049,1,100.7,626,1900768,1283890,628125,14748.6
"2017-09",NA,246.435,47.32,1.15,4.3,-41593,484163,1181,76.7906,99.7482,147007,194.8,100.24,228172,1,95.1,637,1899836,1280026,630221,14706
"2017-08",NA,245.183,49.19,1.16,4.4,-41391,474449,1159,76.6139,99.6323,146919,193.8,100.118,222295,1.06,96.8,556,1896402,1274043,626610,14678.3
"2017-07",19660.766,244.243,NA,1.15,4.3,-43854,473552,1206,76.878,100.0865,146772,193.5,100.01,217820,1.04,93.4,572,1885696,1275620,622548,14660.2
"2017-06",NA,244.163,48.32,1.04,4.3,-42579,473546,1249,76.9926,100.337,146583,193.6,99.937,236645,0.96,95,619,1878737,1277442,619549,14618.7
"2017-05",NA,244.004,48.83,0.91,4.4,-43985,471630,1157,76.764,100.128,146380,192.8,99.803,222436,0.82,97.1,635,1870152,1282119,614476,14610.7
"2017-04",19506.949,244.193,50.25,0.9,4.4,-44227,473986,1146,76.6403,100.0416,146174,193,99.723,225070,0.78,97,598,1866023,1268229,611125,14509.3
"2017-03",NA,243.892,53.82,0.79,4.4,-41124,472149,1190,75.8344,99.0492,145969,191.5,99.519,223132,0.62,96.9,632,1867559,1274466,613377,14476.3
"2017-02",NA,244.006,53.9,0.66,4.6,-39785,472945,1271,75.3306,98.4356,145848,191.6,99.561,221923,0.5,96.3,587,1864251,1277327,612182,14416.8
"2017-01",19398.343,243.618,NA,0.65,4.7,-43556,473019,1190,75.5995,98.8158,145628,190.7,99.385,219738,NA,98.5,573,1861290,1256025,610992,14373.7
"2016-12",NA,242.637,51.08,0.54,4.7,-40976,467852,1252,75.7622,99.0406,145408,188.2,99.12,219170,0.47,98.2,561,1857230,1270443,611409,14313.7
"2016-11",NA,242.026,46.66,0.41,4.7,-43896,462231,1140,75.2309,98.3443,145183,186.3,99.005,215307,0.35,93.8,571,1853164,1264881,607785,14273.6
"2016-10",19304.352,241.741,48.8,0.4,4.9,-38555,462362,1313,75.5318,98.7237,145066,186.7,98.961,233645,0.32,87.2,575,1841542,1241100,603307,14235.4
"2016-09",NA,241.176,43.17,0.4,5,-37004,461400,1068,75.4977,98.6552,144967,186.9,98.834,216921,0.33,91.2,558,1840016,1232438,601927,14209.1
"2016-08",NA,240.545,40.05,0.4,4.9,-40146,458375,1171,75.5879,98.7427,144662,186.6,98.703,218051,0.29,89.8,575,1836994,1221250,600123,14176.7
"2016-07",19197.938,240.101,49.02,0.39,4.8,-39931,457894,1239,75.6916,98.8452,144520,187.7,98.529,215715,0.27,90,628,1836873,1214532,601366,14160.1
"2016-06",NA,240.222,49.07,0.38,4.9,-41719,458711,1203,75.6283,98.7315,144146,187.6,98.386,207430,0.3,93.5,557,1835501,1217604,601997,14104.9
"2016-05",NA,239.557,44.75,0.37,4.8,-39032,453898,1148,75.2833,98.2549,143900,185.3,98.284,222761,0.22,94.7,571,1834672,1190685,602045,14095.5
"2016-04",19062.709,238.992,35.36,0.37,5.1,-38048,452238,1163,75.4701,98.4775,143855,183.2,98.117,230281,0.23,89,576,1829532,1185902,599800,14106.2
"2016-03",NA,238.08,34.39,0.36,5,-36801,450462,1111,75.2411,98.1635,143662,182.1,97.876,218868,0.33,91,532,1824047,1188776,594220,14135.4
"2016-02",NA,237.336,31.62,0.38,4.9,-43306,451898,1225,75.8298,98.9232,143407,181.3,97.736,217223,0.35,91.7,517,1818023,1172851,593043,14135.3
"2016-01",19001.69,237.652,NA,0.34,4.8,-40044,447376,1092,76.2263,99.4391,143210,182.6,97.567,229203,NA,92,505,1822766,1160988,596961,14121.1
"2015-12",NA,237.761,40.58,0.24,5,-41003,450598,1146,75.845,98.9471,143077,183.5,97.396,218027,0.21,92.6,546,1822793,1156354,596937,14060.2
"2015-11",NA,238.017,46.12,0.12,5.1,-40451,448738,1172,76.2118,99.4366,142808,185.7,97.332,222400,0.08,91.3,504,1826349,1145510,599386,13993.4
"2015-10",18892.206,237.733,44.75,0.12,5,-40873,446905,1058,76.752,100.1563,142579,187.5,97.228,226413,-0.02,90,482,1829859,1151533,601732,13996.9
"2015-09",NA,237.498,45.38,0.14,5,-41641,448090,1224,77.1039,100.633,142275,189.1,97.196,217818,0.03,87.2,456,1827080,1163937,602275,13972.2
"2015-08",NA,238.033,45.25,0.14,5.1,-44205,450168,1130,77.308,100.9165,142125,191.9,97.056,222828,0.08,91.9,518,1823338,1164377,600738,13935.8
"2015-07",18857.418,238.034,56.94,0.13,5.2,-40340,450143,1146,77.4307,101.0893,141991,193.9,96.978,227727,0.01,93.1,506,1820678,1154561,599456,13905.7
"2015-06",NA,237.657,60.24,0.13,5.3,-42425,446572,1205,76.9429,100.4588,141709,194.8,96.882,229732,0.02,96.1,480,1820330,1158193,600558,13874.1
"2015-05",NA,237.001,59.1,0.12,5.6,-38502,446114,1079,77.1821,100.7675,141538,193.4,96.766,217855,0.01,90.7,502,1809028,1135433,595781,13865.6
"2015-04",18782.243,236.222,50.12,0.12,5.4,-39836,442967,1190,77.5449,101.2255,141196,190.9,96.648,226217,0.03,95.9,502,1804475,1115619,592522,13842
"2015-03",NA,235.976,49.59,0.11,5.4,-48732,441895,960,77.9964,101.7869,140923,191.5,96.47,229820,0.02,93,480,1798476,1086748,591704,13811.3
"2015-02",NA,235.342,49.25,0.11,5.5,-33903,435450,886,78.2911,102.1366,140827,191.1,96.324,217853,0.02,95.4,540,1795461,1072895,589570,13848
"2015-01",18666.621,234.747,NA,0.11,5.7,-38865,436125,1085,78.8301,102.7923,140568,192,96.214,226500,NA,98.1,515,1789515,1061241,586276,13797.7
"2014-12",NA,236.252,68.98,0.12,5.6,-42838,438509,1073,79.5137,103.6151,140364,197,96.249,225089,0.03,93.6,497,1789576,1056429,585479,13719.1
"2014-11",NA,236.983,78.77,0.09,5.8,-39808,441249,1001,79.5592,103.5978,140090,200.9,96.181,227299,0.02,88.8,442,1791932,1044893,584449,13624.4
"2014-10",18500.031,237.43,90.74,0.09,5.7,-41067,440095,1074,79.1358,102.9611,139797,203.4,96.096,233042,0.02,86.9,476,1786464,1046402,579989,13550.7
"2014-09",NA,237.477,NA,0.09,5.9,-41672,438459,1023,79.1927,102.9417,139563,206.4,96.013,236278,NA,84.6,470,1782712,1021890,576171,13486.3
"2014-08",NA,237.46,97.86,0.09,6.1,-36935,439518,984,79.0306,102.6322,139269,207,95.885,236049,0.03,82.5,456,1780666,1015096,574733,13445.9
"2014-07",18406.941,237.498,106.06,0.09,6.2,-38935,436150,1085,79.236,102.7954,139073,208,95.848,299869,0.02,81.8,402,1774651,1014935,570628,13386.8
"2014-06",NA,237.231,103.07,0.1,6.1,-38895,435438,911,79.1445,102.5774,138849,208.3,95.682,238210,0.04,82.5,418,1769192,1006424,570096,13360.4
"2014-05",NA,236.918,99.69,0.09,6.3,-39575,434248,1007,78.9551,102.2392,138512,208,95.574,234339,0.03,81.9,451,1765529,1007147,568271,13312.9
"2014-04",18185.911,236.468,99.69,0.09,6.2,-43735,433530,1043,78.7032,101.8273,138297,208.3,95.413,237607,0.04,84.1,403,1757356,1006901,567025,13270.2
"2014-03",NA,236.028,105.34,0.08,6.7,-42940,429132,970,78.7,101.7435,137985,207,95.25,235757,0.05,80,405,1750382,991157,562290,13219.9
"2014-02",NA,235.547,96.44,0.07,6.7,-40119,424793,944,77.9861,100.7471,137712,205.7,95.109,231734,0.05,81.6,420,1742476,987538,557219,13148
"2014-01",17953.974,235.288,NA,0.07,6.6,-37433,419015,888,77.4541,99.9899,137561,203.8,95.064,224410,NA,81.2,443,1732857,986587,553595,13079.5
"2013-12",NA,234.719,93.61,0.09,6.7,-33636,422794,1002,77.8052,100.374,137373,202,94.961,237972,0.05,82.5,433,1727113,979211,550312,13019.1
"2013-11",NA,234.1,94.56,0.08,6.9,-33983,420513,1100,77.6904,100.1582,137316,201.2,94.86,243262,0.04,75.1,446,1718159,964122,547599,12998.9
"2013-10",18016.147,233.669,102.09,0.09,7.2,-36285,419247,925,77.5455,99.9037,137041,202.5,94.703,232113,0.02,73.2,444,1707839,951214,542992,12974.6
"2013-09",NA,233.544,NA,0.08,7.2,-39917,417654,850,77.6904,100.021,136821,203.9,94.543,237681,NA,77.5,403,1697896,938121,537274,13027.5
"2013-08",NA,233.456,107.93,0.08,7.2,-36617,417377,917,77.3333,99.4897,136646,204.2,94.431,224700,0.04,82.1,381,1688431,929061,534096,12969.6
"2013-07",17860.45,232.9,97.94,0.09,7.3,-36356,418110,880,76.9323,98.8987,136391,204.4,94.329,220366,0.04,85.1,375,1679807,917756,529863,12941.8
"2013-06",NA,232.445,93.41,0.09,7.5,-34426,415442,839,77.2476,99.2221,136279,204.3,94.209,247187,0.05,84.1,470,1675065,899295,528429,12955.7
"2013-05",NA,231.893,90.74,0.11,7.5,-41701,414325,930,77.1749,99.0383,136095,204.1,94.047,236717,0.06,84.5,428,1672204,888752,528172,12954.2
"2013-04",17709.671,231.797,97.1,0.15,7.6,-38487,411770,835,77.1785,98.9445,135873,203.5,93.937,226738,0.08,76.4,441,1676141,879728,531360,12893.4
"2013-03",NA,232.282,90.71,0.14,7.5,-34314,414024,1010,77.3418,99.047,135689,204,93.891,217165,0.11,78.6,444,1672260,864510,529339,12852.1
"2013-02",NA,232.937,97.46,0.15,7.7,-41004,417013,962,77.1172,98.6434,135545,204.3,93.805,234600,0.06,77.6,447,1672476,873583,528692,12813.9
"2013-01",17662.4,231.679,NA,0.14,8,-40135,412115,888,76.8466,98.1736,135257,202.5,93.703,223067,NA,73.8,446,1670363,862722,529886,12845.5
"2012-12",NA,231.221,88.69,0.16,7.9,-36334,408665,976,76.9607,98.1884,135074,201.5,93.514,230814,0.1,72.9,399,1658022,871809,525589,13642.7
"2012-11",NA,231.249,87.05,0.16,7.7,-45332,407308,833,76.849,97.9084,134825,201.8,93.445,217446,0.09,82.7,392,1651518,872052,524645,13315.7
"2012-10",17489.852,231.638,92.44,0.16,7.8,-41467,405437,915,76.6654,97.5311,134668,203.5,93.345,218522,0.09,82.6,358,1645122,875366,519701,13142
"2012-09",NA,231.015,NA,0.14,7.8,-38794,405357,847,76.5385,97.2217,134517,204.4,93.119,217090,NA,78.3,385,1644631,866588,520461,13053.1
"2012-08",NA,229.918,88.99,0.13,8.1,-44030,402211,754,76.6993,97.2734,134338,202.7,93.005,199963,0.1,74.3,375,1631580,862726,514653,12961.6
"2012-07",17469.65,228.59,83.72,0.16,8.2,-42406,397407,740,77.1378,97.6714,134157,200.1,92.946,222748,0.1,72.3,369,1624907,858934,512467,12999.8
"2012-06",NA,228.524,83.17,0.16,8.2,-42941,395595,757,77.1126,97.4768,134012,199.8,92.85,217652,0.07,73.2,360,1611486,858009,506445,13097.2
"2012-05",NA,228.713,106.17,0.16,8.2,-45106,399180,708,77.233,97.4595,133933,201.9,92.755,219765,0.09,79.3,370,1605876,850928,503629,13112.5
"2012-04",17444.525,229.187,105.25,0.14,8.2,-46842,399972,753,77.2057,97.251,133825,203.7,92.661,218681,0.08,76.4,354,1601090,841740,502794,13116.5
"2012-03",NA,228.807,108.76,0.13,8.2,-49749,401569,695,76.798,96.5609,133748,204.2,92.521,221801,0.08,76.2,354,1593127,829288,498988,13066.4
"2012-02",NA,228.329,97.63,0.1,8.3,-42780,400300,704,77.3425,97.0662,133508,201.6,92.364,226911,0.06,75.3,366,1586863,824368,497404,13029.6
"2012-01",17367.01,227.842,NA,0.08,8.3,-50126,395469,723,77.2407,96.7595,133245,200.7,92.235,225940,NA,75,335,1574265,830610,490659,12967.5
"2011-12",NA,227.223,100.2,0.07,8.5,-49473,391510,694,76.9204,96.1809,132888,199.8,91.96,223835,0.01,69.9,341,1567171,821367,488893,12898.5
"2011-11",NA,227.169,92.19,0.08,8.6,-47460,391274,711,76.6551,95.6778,132690,201.4,91.808,215531,0.01,63.7,328,1557904,812050,482025,12782.7
"2011-10",17222.583,226.75,77.34,0.07,8.8,-45509,389853,610,76.7959,95.6891,132553,201.1,91.614,210799,0.02,60.8,316,1550732,808378,480776,12791.9
"2011-09",NA,226.597,88.93,0.08,9,-43477,387567,650,76.3854,95.0244,132344,203.7,91.57,204738,0.02,59.5,304,1536572,813660,476060,12781.7
