date,GDP,gdp_growth,Unemployment,junk_bond_spread,yield_spread,CPI,Crude_Oil,Interest_Rate,Trade_Balance,Retail_Sales,Housing_Starts,Capacity_Utilization,Industrial_Production,Nonfarm_Payrolls,PPI,Core_PCE,New_Orders_Durable_Goods,Three_Month_Treasury_Yield,Consumer_Confidence_Index,New_Home_Sales,Business_Inventories,Construction_Spending,Wholesale_Inventories,Personal_Income
1/8/1996,NA,NA,-0.4,0.72,1.45,0.2,-0.53,-0.18,-225,26,85,83.3523,75.7557,-70,0.3,0.061,-6278,0.03,0.6,56,2169,4060,-178,20.7
1/9/1996,NA,NA,0.1,0.69,1.59,0.5,NA,0.08,162,2898,-82,83.4837,76.2302,23,-0.1,0.214,8132,NA,-0.6,-56,727,11507,-1739,19.2
1/10/1996,12037.775,4.13206202,0,0.68,1.41,0.5,NA,-0.06,3560,1804,-83,83.0746,76.2157,63,-0.2,0.168,-176,NA,1.8,-50,3711,6295,718,-1.2
1/11/1996,NA,NA,0.2,0.69,1.03,0.5,-1.35,0.07,-633,-97,97,83.4158,76.8973,17,0.2,0.093,5517,0.06,2.7,51,68,-949,175,22.4
1/12/1996,NA,NA,0,0.69,1.26,0.4,1.7,-0.02,-3207,1028,-119,83.5292,77.3772,-86,0.9,0.027,-8451,-0.08,-2.3,34,189,-14734,149,28
1/1/1997,12115.472,2.573476535,-0.1,0.67,1.41,0.3,NA,-0.04,-794,1490,-15,83.2734,77.5135,18,0.6,0.076,-505,NA,0.5,25,3139,2530,2391,23.3
1/2/1997,NA,NA,-0.1,0.63,1.28,0.3,NA,-0.06,1493,1941,131,83.8357,78.4255,103,-1.2,0.146,8394,NA,2.3,-29,2931,6807,134,22.8
1/3/1997,NA,NA,0,0.63,1.41,0.1,-3.95,0.2,1393,739,-29,83.9386,78.9197,0,-1.2,0.17,-2653,0.12,0.3,30,-364,5052,1395,39.8
1/4/1997,12317.221,6.606020401,-0.1,0.61,1.59,0.1,0.05,0.12,297,-1546,35,83.5773,78.9848,-20,-0.3,0.14,6486,0.08,1.4,-87,4259,-4292,364,5.5
1/5/1997,NA,NA,-0.2,0.62,1.51,0,-0.4,-0.01,-308,-1686,-50,83.6033,79.4296,-25,0.4,0.052,-5468,-0.08,1.8,16,3924,8568,1383,37.4
1/6/1997,NA,NA,0.1,0.61,1.42,0.3,1.25,0.06,1240,3128,52,83.5281,79.7971,-16,-0.2,0.106,6242,-0.31,1.3,33,6145,1653,4285,27.8
1/7/1997,12471.01,4.963354528,-0.1,0.61,1.03,0.2,-1.04,-0.04,121,2646,-57,83.75,80.4666,42,-0.3,0.049,4032,0.25,2.6,12,2107,11014,-1014,33.4
1/8/1997,NA,NA,-0.1,0.6,1.02,0.4,0.16,0.02,-1710,606,-47,84.0989,81.2825,-326,0.3,-0.029,-1558,0.1,-2.7,10,1232,2183,892,45.5
1/9/1997,NA,NA,0.1,0.55,1.13,0.4,NA,0,-526,1003,156,84.3562,82.0327,517,0.3,0.149,533,NA,1.6,25,6382,6933,2278,22.9
1/10/1997,12577.495,3.40094202,-0.2,0.57,0.92,0.3,NA,-0.04,180,-476,-26,84.5733,82.7656,-140,0.3,0.109,-34,NA,-0.4,-40,3882,6670,888,43.3
1/11/1997,NA,NA,-0.1,0.55,0.6,0.2,-0.11,0.02,-697,604,-10,84.6992,83.427,-47,0.1,0.022,13386,0.14,1.6,64,1835,-9486,2055,57.4
1/12/1997,NA,NA,0.1,0.56,0.51,0.1,-2.15,-0.02,-1503,741,56,84.5069,83.784,21,-1.1,0.042,-17417,-0.01,-5.1,-71,5377,-1689,2345,52.1
1/1/1998,12703.742,3.994995955,-0.1,0.58,0.36,0.2,NA,0.06,513,406,-41,84.3255,84.1564,-66,-1.4,0.11,518,NA,4.5,79,2809,3665,634,78.6
1/2/1998,NA,NA,0,0.58,0.34,0,NA,-0.05,-788,97,59,83.9236,84.3066,-46,-0.4,0.062,6982,NA,3.8,-6,6687,2435,2646,58.3
1/3/1998,NA,NA,0.1,0.6,0.49,0,-1.75,-0.02,-1316,1399,-17,83.4139,84.342,-63,-0.3,0.077,-4384,0.08,-3.9,-30,5210,18785,1705,53.2
1/4/1998,12821.339,3.685718593,-0.4,0.64,0.56,0.2,0.37,-0.04,-1060,2903,-27,83.1697,84.6339,133,0.2,0.133,4029,-0.19,2.2,30,2200,7445,-155,29.7
1/5/1998,NA,NA,0.1,0.61,0.51,0.4,0.56,0.04,-262,1089,-4,83.1957,85.1867,119,0.2,0.07,-281,-0.1,-2.2,21,-904,-26,1949,37.9
1/6/1998,NA,NA,0.1,0.6,0.38,0.2,-1.26,0.07,955,1896,105,82.2129,84.6809,-170,-0.3,-0.091,-8445,-0.04,-0.9,36,488,28852,-833,52.2
1/7/1998,12982.752,5.004326031,0,0.6,0.37,0.4,-0.52,-0.02,-702,-1560,57,81.4369,84.3445,-95,0.1,0.204,-1730,0.11,-0.4,-47,2054,-6637,393,15.8
1/8/1998,NA,NA,0,0.62,0.3,0.2,-0.54,0.01,-2079,-1032,-84,82.6826,86.0816,200,-0.7,0.142,8574,0.02,-0.8,-30,2324,1616,2411,29.3
1/9/1998,NA,NA,0.1,0.69,0.07,0.1,-0.31,-0.04,1208,2171,-32,82.1974,86.0023,-137,-0.4,-0.012,2389,-0.19,-3.5,18,4452,9405,1507,26.2
1/10/1998,13191.67,6.385544996,-0.1,0.81,0.46,0.4,1.9,-0.44,5,3999,133,82.3679,86.591,6,0.2,0.142,-2895,-0.66,-3.5,29,2408,382,756,12
1/11/1998,NA,NA,-0.1,0.93,0.3,0.2,-1.07,-0.24,-358,1742,-55,81.9145,86.5115,71,-0.4,0.013,3873,0.18,5.3,102,4364,-98,1577,37.1
1/12/1998,NA,NA,0,1.01,0.15,0.3,-3.18,-0.15,428,2239,132,81.8823,86.8615,97,-0.8,0.126,-3976,0.07,-2.2,-46,-404,-856,1253,17.1
1/1/1999,13315.597,3.740194051,-0.1,1.05,0.27,0.3,NA,-0.05,-1131,338,-44,81.8698,87.2205,-268,0.1,0.104,8103,NA,3.4,-74,-103,1829,338,52.4
1/2/1999,NA,NA,0.1,0.99,0.44,0,NA,0.13,-2592,2652,-78,82.0031,87.726,315,-0.6,-0.025,-981,NA,4.2,-27,5641,17490,2288,32.1
1/3/1999,NA,NA,-0.2,0.91,0.66,0.1,-0.08,0.05,749,1147,40,81.8486,87.9125,-303,0.3,0.022,-857,0.16,-2.4,15,7330,10918,924,7.9
1/4/1999,13426.748,3.32511274,0.1,0.84,0.77,1.1,4.37,-0.07,-227,1810,-157,81.7151,88.1082,246,1,0.188,-1696,-0.26,-1.1,55,2867,-8438,341,-31.1
1/5/1999,NA,NA,-0.1,0.79,0.91,0.1,2.18,0,-2100,2258,58,81.9082,88.6483,-145,1.1,0.07,2970,0.15,2.2,-30,2987,-1430,604,16.3
1/6/1999,NA,NA,0.1,0.79,1.18,0,-2.52,0.02,-2846,714,-52,81.5543,88.5903,54,0.5,0.039,-3373,0.09,0.5,35,2877,11809,169,32
1/7/1999,13604.771,5.268681314,0,0.76,1.1,0.7,3.08,0.23,-208,2007,110,81.7388,89.1098,66,0.5,0.132,6493,-0.01,-1.3,-23,5280,6648,2987,17.7
1/8/1999,NA,NA,-0.1,0.75,1.07,0.4,1.07,0.08,474,2774,-21,81.8026,89.5007,-186,1.2,0.036,331,0.1,-1.5,-7,1833,-4291,640,40.1
1/9/1999,NA,NA,0,0.81,1.1,0.7,1.33,0.15,-73,1087,-13,81.1741,89.1304,49,1.1,0.195,-504,0.18,2.7,-67,6351,9878,1539,-12.4
1/10/1999,13827.98,6.509414268,-0.1,0.83,1.09,0.3,2.72,-0.02,-673,501,-27,81.9218,90.2709,206,-0.3,0.126,5637,-0.09,-4,46,3520,8504,2977,52
1/11/1999,NA,NA,0,0.79,0.8,0.3,-2.07,0.22,-1754,3147,40,82.0702,90.7528,-117,0.6,0.071,-7950,0.24,4,-9,12571,21293,3719,62.2
1/12/1999,NA,NA,-0.1,0.64,0.92,0.4,2.57,-0.12,-813,4898,60,82.4391,91.4784,27,-0.5,0.094,9747,0.14,-1.8,10,8923,8232,1359,75
1/1/2000,13878.147,1.448547603,0,0.55,1.16,0.5,NA,0.15,-1192,-1819,-72,82.0932,91.4092,-88,0.5,0.178,5016,0.15,6.6,0,2763,-4491,2586,64
1/2/2000,NA,NA,0.1,0.61,0.79,0.7,NA,0.28,-2663,3976,101,82.0943,91.7245,-118,1.5,0.109,-17449,0.27,-0.7,-17,6412,8797,1825,38
1/3/2000,NA,NA,-0.1,0.69,0.4,1,3.43,0.12,-763,3172,-133,82.134,92.083,373,1,0.153,8219,0.06,-4.2,44,4231,15722,2196,26.1
1/4/2000,14130.908,7.219604138,-0.2,0.76,0.17,-0.1,-5.43,0.17,1959,-4146,22,82.3741,92.6659,-204,-0.1,0.049,2914,0.09,2.1,-59,6886,-4693,2756,49.7
1/5/2000,NA,NA,0.2,0.91,0.45,0.3,-0.44,0.25,-567,348,-51,82.335,92.9347,-57,0.9,0.08,-6438,-0.02,1.5,16,6422,239,1700,40.8
1/6/2000,NA,NA,0,0.81,0.24,1,4.35,0.26,-1240,2028,-16,82.1191,93.0018,-265,2.2,0.057,31139,-0.1,-4.3,-64,10289,-9594,1937,27.8
1/7/2000,14145.312,0.407522681,0,0.7,-0.09,0.5,NA,0.01,-847,-792,-96,81.7036,92.8373,209,-0.1,0.171,-30480,0.18,1.9,94,1111,-11616,891,53.6
1/8/2000,NA,NA,0.1,0.71,-0.45,0,NA,-0.04,1321,288,78,81.2193,92.591,-160,-0.8,0.096,-535,0.32,-1,-39,7894,21546,980,62.4
1/9/2000,NA,NA,-0.2,0.73,-0.38,0.9,5.57,0.02,-3402,4630,-34,81.2955,92.9827,98,1.8,0.182,11217,0.02,-0.5,64,195,8989,170,12
1/10/2000,14229.765,2.381054314,0,0.79,-0.55,0.3,-1.37,-0.01,-45,-621,42,80.7298,92.64,-90,0.7,0.105,-13789,-0.06,-1,21,6457,1770,2059,28.9
1/11/2000,NA,NA,0,0.83,-0.64,0.3,1.09,0,655,-898,2,80.4815,92.6604,190,-0.4,0.133,3234,0.15,1.8,-53,7118,3954,2046,4.3
1/12/2000,NA,NA,0,0.81,-0.7,0.4,-1.08,-0.11,-697,-238,-19,79.9449,92.3457,-44,1.2,0.074,-733,-0.13,-9.2,103,-1144,-8538,-137,20.8
1/1/2001,14183.12,-1.31334898,0.3,0.78,-0.13,1,NA,-0.42,-1782,3043,68,79.2915,91.8908,-173,3.8,0.281,-11603,NA,-3.7,-47,2051,2963,-446,47.4
1/2/2001,NA,NA,0,0.77,0.09,0.4,NA,-0.49,5901,-61,25,78.5159,91.2851,98,-2.6,0.134,3220,NA,-4.1,27,-6345,-832,291,11.7
1/3/2001,NA,NA,0.1,0.86,0.35,0.1,-2.1,-0.18,-3511,-2323,-35,78.0741,91.0585,-122,-1.5,0.079,1933,-0.15,0.9,-24,-5532,14410,15,31
1/4/2001,14271.694,2.490243966,0.1,0.87,1.17,0.3,-2.08,-0.51,2291,4358,59,77.561,90.7384,-257,0.5,0.121,-10359,-0.6,-3.1,-30,-1634,14335,1427,-21.3
1/5/2001,NA,NA,-0.1,0.78,1.69,0.9,2.67,-0.59,3426,688,-44,76.9249,90.2607,246,0.4,0.018,5899,-0.29,3.6,-24,-2325,5754,1141,-18.4
1/6/2001,NA,NA,0.2,0.79,1.71,0.4,-0.49,-0.24,-2056,-1095,31,76.3013,89.7811,-62,-1.3,0.17,-1399,-0.24,0.6,-3,-8933,7584,-2423,3.4
1/7/2001,14214.516,-1.605775617,0.1,0.84,1.65,-0.3,-1.86,-0.2,-751,-897,34,75.6377,89.2352,-18,-2.1,0.197,-6221,0,-0.2,-2,-8131,-5259,-2944,152.6
1/8/2001,NA,NA,0.3,0.83,1.53,0,0.81,-0.12,1808,1909,-103,75.3826,89.157,-22,0,0.038,355,-0.14,-0.9,-14,-1445,-3006,-788,172.4
1/9/2001,NA,NA,0.1,0.86,2.04,0.7,NA,-0.58,-2123,-5329,-5,74.7982,88.6749,-108,-0.1,-0.435,-6361,NA,-9.7,-13,-6358,-10053,-761,-90.3
1/10/2001,14253.574,1.097594521,0.3,0.88,2.37,-0.5,NA,-0.58,-371,18456,-22,74.4059,88.4051,-53,-3,0.536,7407,NA,0.9,18,-18165,8529,-1771,-185.1
1/11/2001,NA,NA,0.2,0.84,2.74,-0.1,-2.65,-0.4,585,-7429,62,73.8179,87.886,3,-0.5,0.156,-7719,-0.3,1.2,53,-12765,-2030,-3513,12
1/12/2001,NA,NA,0.2,1.28,3.37,-0.1,-0.2,-0.27,2515,-3406,-34,73.6523,87.8518,147,-1.7,0.018,1493,-0.27,4.9,55,-7760,5778,-1883,19.2
1/1/2002,14372.785,3.331522228,0,1.32,3.36,0.3,NA,-0.09,-2190,-197,130,74.042,88.4634,37,0.4,0.043,-1980,NA,4.2,-99,-1164,8965,-794,215.8
1/2/2002,NA,NA,0,1.38,3.15,0.3,NA,0.01,-2823,1546,131,73.9315,88.4578,1,-0.1,0.147,9082,NA,-2.3,68,-5529,3684,-2771,16.9
1/3/2002,NA,NA,0,1.3,3.45,0.5,1.97,-0.01,1340,-792,-187,74.401,89.1265,109,1.4,0.092,-4553,0.01,5,-25,-3666,-17787,264,7.4
1/4/2002,14460.848,2.443348677,0.2,1.27,3.46,0.8,4.45,0.02,-2804,4571,-50,74.683,89.5507,-93,1,0.215,3999,0.01,-2.7,13,-1387,13689,-1076,35.2
1/5/2002,NA,NA,-0.1,1.34,3.4,0.2,-0.24,0,-61,-3882,172,74.948,89.9348,124,0,0.086,2,-0.01,3.9,42,3919,-7305,386,42.3
1/6/2002,NA,NA,0,1.32,3.2,0.1,-1.48,0,-706,2421,-47,75.5244,90.6736,24,0.1,0.123,-5784,-0.02,-4.5,-21,1949,-4158,844,31.7
1/7/2002,14519.633,1.622749619,0,1.37,2.94,0.4,1.69,-0.02,819,3013,-62,75.4765,90.6436,-131,0.3,0.158,8212,-0.04,-4.3,-1,6584,352,2385,-27.2
1/8/2002,NA,NA,-0.1,1.21,2.61,0.5,-0.28,0.01,-2472,2265,-22,75.39,90.5505,89,0.3,0.153,2844,-0.03,-0.5,58,1519,-8121,737,2
1/9/2002,NA,NA,0,1.25,2.21,0.3,NA,0.01,297,-4240,171,75.4643,90.6373,-78,0.8,0.127,-10288,NA,-1.5,30,8181,-6874,1184,10.6
1/10/2002,14537.58,0.494114898,0,1.41,2.33,0.4,NA,0,993,1166,-156,75.2771,90.3988,193,0.9,0.066,2296,NA,-5.5,-38,1672,7556,-326,28.2
1/11/2002,NA,NA,0.2,1.31,2.8,0.3,-3.67,-0.41,-4420,1908,105,75.7113,90.8947,-115,-0.1,0.076,889,-0.15,3.6,18,1751,5007,273,29.1
1/12/2002,NA,NA,0.1,1.24,2.82,0.3,0.23,-0.1,-4092,2463,35,75.3192,90.3906,-150,-0.2,0.073,-6061,-0.19,2.5,24,7142,11224,2668,29
1/1/2003,14614.141,2.101040306,-0.2,1.18,2.86,0.8,NA,0,2451,1301,65,75.9737,91.1369,259,2.4,0.053,6032,NA,-4.3,-49,66,7934,-105,-9.5
1/2/2003,NA,NA,0.1,1.11,2.71,1,NA,0.02,1074,-4081,-224,76.0964,91.2505,-240,2.3,0.108,4119,NA,-2.5,-63,8587,-4630,953,-36.4
1/3/2003,NA,NA,0,1.06,2.66,0.3,3.26,-0.01,-3724,5158,97,75.9158,91.0006,-74,3.6,0.126,-1868,0.02,-2.3,63,833,-8093,1160,22.5
1/4/2003,14743.567,3.526892181,0.1,1.11,2.81,-0.7,-6.62,0.01,1769,-725,-83,75.471,90.4311,143,-4.4,0.087,-2898,-0.08,8.4,13,1308,8327,743,56.2
1/5/2003,NA,NA,0.1,1.16,2.48,-0.3,-3.43,0,992,810,108,75.4753,90.4,87,-0.1,0.113,2195,-0.02,6.1,66,-5071,7355,-1491,79.3
1/6/2003,NA,NA,0.2,1.22,2.39,0.2,4.67,-0.04,1349,3216,116,75.6024,90.5196,-35,1.3,0.044,1965,0.04,-2.4,115,-3131,14051,-869,28.6
1/7/2003,14988.782,6.598081034,-0.1,1.13,3.06,0.6,-0.31,-0.21,-1625,3121,30,76.0121,90.9869,10,-0.3,0.197,-187,-0.25,1.2,-25,-2414,10399,169,130.5
1/8/2003,NA,NA,-0.1,1.13,3.48,0.8,1.82,0.02,1429,5062,-64,75.865,90.7933,-30,0.3,0.089,-276,0.06,-1.6,38,-6708,10575,-633,75.6
1/9/2003,NA,NA,0,1.07,3.31,0.6,NA,-0.02,-1950,-1876,106,76.3685,91.3819,131,0.5,0.11,5646,NA,-1.6,-75,3942,9750,920,-125.9
1/10/2003,15162.76,4.616146819,-0.1,1.03,3.35,-0.2,NA,0,454,-1124,28,76.4833,91.5049,87,0.8,0.146,5014,NA,1.9,13,6169,14143,2992,41.5
1/11/2003,NA,NA,-0.2,1.01,3.35,0.1,-0.62,-0.01,1490,3718,116,77.0141,92.1265,-146,-0.4,0.108,-2019,0.01,4.1,-51,2004,253,1038,66.1
1/12/2003,NA,NA,-0.1,0.98,3.36,0.5,1.08,-0.02,-4182,-1120,-26,77.0642,92.1732,67,0.6,0.099,-172,-0.01,-1.1,36,2687,22506,2087,8.8
1/1/2004,15248.68,2.260208096,0,0.9,3.25,0.8,NA,0.02,-565,1847,-146,77.2041,92.3268,59,1.9,0.204,-2817,NA,11.2,36,573,-9966,313,-6
1/2/2004,NA,NA,-0.1,0.77,3.14,0.4,NA,0.01,93,2139,-65,77.6963,92.8995,-103,0.7,0.129,2966,NA,-9.4,-6,10377,-712,4113,19.8
1/3/2004,NA,NA,0.2,0.78,2.88,0.4,2.83,-0.01,-2202,5519,152,77.4077,92.5368,255,1,0.134,9207,0.02,1.4,117,9355,23346,1984,44.6
1/4/2004,15366.85,3.087859968,-0.2,0.73,3.39,0.3,-2.38,0,-529,-3400,5,77.7236,92.8957,-46,1.7,0.208,-6501,-0.03,-1.6,-90,7970,6443,28,37.7
1/5/2004,NA,NA,0,0.71,3.68,0.8,3.79,0,-270,5452,-22,78.3145,93.5845,12,2,0.11,-909,0.07,-4,55,7091,6779,3567,55.6
1/6/2004,NA,NA,0,0.77,3.44,0.7,4.07,0.03,-6616,-4006,-153,77.724,92.8651,-188,0.4,0.127,2181,0.16,5.4,-61,12237,8706,2706,6.9
1/7/2004,15512.619,3.776491954,-0.1,0.8,3.14,0.2,-3.77,0.23,2563,3591,174,78.305,93.5502,-38,0.2,0.095,1195,0.05,1.1,-92,11647,23097,5768,24.7
1/8/2004,NA,NA,-0.1,0.81,2.78,0.1,5.27,0.17,-2041,428,22,78.3738,93.6301,28,0.6,0.031,-3107,0.28,-0.8,87,10148,7432,3349,34.1
1/9/2004,NA,NA,0,0.81,2.45,0.6,0.06,0.18,1961,5592,-119,78.4547,93.7353,64,-0.3,0.151,4716,0.07,-1.7,39,4,-1536,-56,5
1/10/2004,15670.88,4.060156528,0.1,0.74,2.31,1,6.27,0.15,-3372,2171,167,79.1352,94.5695,189,2.3,0.175,-3257,0.12,-2.5,91,7885,3639,5127,2.9
1/11/2004,NA,NA,-0.1,0.68,2.08,0.9,-0.06,0.17,-3909,1096,-290,79.3,94.8015,-267,1.4,0.174,7358,0.29,1.1,-126,13676,7275,4157,-36.4
1/12/2004,NA,NA,0,0.68,2.01,0,-4.54,0.23,4049,4038,260,79.8779,95.5415,52,-1.2,0.104,1033,0.22,4.3,63,2986,14486,798,412.9
1/1/2005,15844.727,4.413020212,-0.1,0.66,1.85,-0.1,-3.4,0.12,-1271,-3178,102,80.1076,95.8785,27,0.7,0.292,1297,0.11,-1.6,-39,10758,8602,5118,-432.5
1/2/2005,NA,NA,0.1,0.62,1.59,0.8,4.94,0.22,-1905,4330,63,80.6185,96.5709,100,0.7,0.135,1600,0.18,-1.4,116,8799,20766,1822,2.5
1/3/2005,NA,NA,-0.2,0.66,1.7,0.7,4.57,0.13,4960,555,-343,80.4254,96.4345,-133,2.1,0.201,-9867,0.23,-1.5,9,7846,4897,1706,39.8
1/4/2005,15922.782,1.965660123,0,0.72,1.5,0.6,5.59,0.16,-4178,3002,197,80.5049,96.6347,248,1.3,0.094,8239,0.04,-4.9,-68,5700,9267,3222,35.4
1/5/2005,NA,NA,-0.1,0.86,1.24,-0.1,-6.32,0.21,1272,-2061,-36,80.4835,96.7251,-197,-0.7,0.168,11776,0.14,-0.8,26,1602,12329,842,48.5
1/6/2005,NA,NA,-0.1,0.9,0.96,0.1,3.46,0.04,-2112,9476,43,80.7304,97.1483,88,0,0.057,3397,0.03,9.1,-12,-518,12555,1439,22.8
1/7/2005,16047.587,3.12303268,0,0.89,0.89,1.2,4.71,0.22,-149,2578,-14,80.3636,96.8397,95,2,0.12,-15545,0.19,0.5,115,-5731,13205,1275,11.6
1/8/2005,NA,NA,-0.1,0.87,0.74,1.2,2.4,0.24,-444,-3269,41,80.5144,97.1584,-150,1.3,0.067,10364,0.31,-7.4,-134,4666,10062,1816,18.2
1/9/2005,NA,NA,0.1,0.9,0.71,2.7,7.99,0.12,-6137,649,56,78.8408,95.2764,-152,4.6,0.182,-842,-0.01,-12.2,-11,7771,19275,1401,-40.1
1/10/2005,16136.734,2.215916949,0,0.95,0.67,0.3,-4.14,0.16,-2383,141,-86,79.6882,96.4411,38,4,0.237,5904,0.14,-2.7,92,8702,12393,3076,63.5
1/11/2005,NA,NA,0,0.97,0.57,-1,-5.51,0.22,3406,3228,82,80.4459,97.5016,267,-2.5,0.211,10832,0.33,7.4,-122,9417,11259,1631,71.4
1/12/2005,NA,NA,-0.1,0.95,0.5,0,-1.39,0.16,-709,80,-153,80.7149,97.9723,-197,-0.7,0.086,766,0.01,9.9,25,13405,12587,4346,35.1
1/1/2006,16353.835,5.345655379,-0.2,0.95,0.08,1.2,NA,0.13,-2399,9926,279,80.7219,98.127,109,1.3,0.186,-11959,NA,-0.3,-65,9134,10965,1628,116.6
1/2/2006,NA,NA,0.1,0.92,0.03,0.1,NA,0.2,4659,-2625,-154,80.6346,98.1687,37,-2.5,0.134,10198,NA,-4.5,-113,3992,9997,3535,51
1/3/2006,NA,NA,-0.1,0.88,0.09,0.3,-4.6,0.1,-89,959,-150,80.693,98.3913,0,0.4,0.23,7450,0.12,2.2,55,12992,-470,1737,44.7
1/4/2006,16396.151,1.0336743,0,0.84,0.27,1,4.06,0.2,-206,1758,-148,80.8033,98.6826,-133,2.1,0.255,-12563,0.06,-1.5,7,8131,-11873,4504,-3.1
1/5/2006,NA,NA,-0.1,0.8,0.27,0.6,7.68,0.15,-2215,-719,121,80.6874,98.7074,-131,1.5,0.21,1194,0.15,-8.3,-37,14941,-12715,2935,-7.6
1/6/2006,NA,NA,0,0.89,0.19,0.5,-3.64,0.05,1018,1175,-140,80.8131,99.0398,45,0.3,0.212,5401,0.01,5.8,-12,12444,-8453,2950,15.1
1/7/2006,16420.738,0.599374416,0.1,0.91,0.01,1.1,NA,0.25,-3109,1127,-65,80.6047,98.9751,108,0.7,0.082,-11726,0.25,-0.2,-109,5227,-14202,3508,-5
1/8/2006,NA,NA,0,0.91,-0.21,0.9,NA,0.01,-1368,1685,-87,80.7869,99.4047,-30,1.1,0.172,979,0.03,-2.7,70,10166,-12019,3598,-9.9
1/9/2006,NA,NA,-0.2,0.92,-0.21,-1,-5.69,0,3182,-1730,70,80.4643,99.2246,-28,-2.5,0.133,24228,-0.1,3.4,-19,5270,-10154,2007,63.1
1/10/2006,16561.866,3.423110226,-0.1,0.91,-0.32,-0.9,-8.28,0,5557,-499,-229,80.1979,99.1229,-119,-3.2,0.153,-17749,-0.13,8.2,-75,5285,-12839,2188,53.6
1/11/2006,NA,NA,0.1,0.87,-0.47,0.1,-2.32,0,599,804,79,79.9873,99.0963,198,2.4,0.04,7857,0.18,-1.5,62,5595,-1165,3886,48.2
1/12/2006,NA,NA,-0.1,0.9,-0.41,1.1,4.79,-0.01,-2943,4464,79,80.6149,100.1125,-27,1,0.114,4434,-0.04,-0.4,-5,1342,13657,-1506,56.7
1/1/2007,16611.69,1.201536247,0.2,0.94,-0.35,0.337,NA,0.01,3868,-114,-240,80.1358,99.7546,35,-1.6,0.344,-6274,NA,5.2,-107,3903,2511,1287,-2
1/2/2007,NA,NA,-0.1,0.89,-0.44,0.789,NA,0.01,-465,390,71,80.7193,100.7166,-137,2.8,0.184,-2007,NA,-5.6,-63,6562,1115,1672,39.4
1/3/2007,NA,NA,-0.1,0.97,-0.52,1.062,4.62,0,-3704,3152,15,80.6791,100.8952,138,2.5,0.086,8564,0,-2.9,5,1664,7592,2329,39.1
1/4/2007,16713.314,2.439593166,0.1,0.92,-0.32,0.616,4.06,-0.01,1689,-971,-5,81.0476,101.5723,-161,2.1,0.122,3894,-0.09,-1.3,54,7792,3966,1430,17.7
